,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
4641,99957AC41B0C62GS,my,1414820,https://zstaticmy01-a.akamaihd.net/p/unisa-5199-0284141-1.jpg,2018-05-21 17:40:25,Unisa,829.0,2018-05-16 12:46:11,- Pleated clutch with embellished detail>- Textile>- Top flap with magnetic closure>- Lined interior>- 1 inner slot pocket>- Detachable shoulder strap>- Dimensions: L26cm x H12.5cm x W5.5cm
4642,656C5ACD866101GS,my,1414826,https://zstaticmy01-a.akamaihd.net/p/unisa-5196-6284141-1.jpg,2018-05-21 17:40:23,Unisa,829.0,2018-05-16 12:46:11,- Metallic faux leather clutch with embellished details>- Polyurethane>- Magnetic fastening>- 1 card slot>- Detachable chain shoulder strap>- Dimensions: L26cm x H14cm x W5.5cm
4643,E0A04ACFFB27E5GS,my,1414837,https://zstaticmy01-a.akamaihd.net/p/unisa-6302-7384141-1.jpg,2018-05-22 09:55:43,Unisa,829.0,2018-05-16 12:46:13,- Metallic faux leather clutch with embellished details>- Polyurethane>- Magnetic fastening>- 1 card slot>- Detachable chain shoulder strap>- Dimensions: L26cm x H14cm x W5.5cm
4644,1B96EAAC94F67DGS,my,1414841,https://zstaticmy01-a.akamaihd.net/p/zuco-fashion-5498-1484141-1.jpg,2018-06-05 15:58:18,Zuco Fashion,882.0,2018-05-16 13:16:08,Top>- Solid tone peplum kurung top with diamante embellished detail>- Round neckline>- Unlined>- Regular fit>- Back zip fastening>- Lycra>>Bottom>- Solid tone kurung skirt>- Unlined>- Mid rise>- Regular fit>- Hook and zip fastening>- Lycra>- Model wears an S and is 173cm tall
4645,70B22AA6333491GS,my,1414847,https://zstaticmy01-a.akamaihd.net/p/zuco-fashion-7101-7484141-1.jpg,2018-06-05 16:25:01,Zuco Fashion,882.0,2018-05-16 13:16:09,Top>- Solid tone kurung top with metal based embellished detail>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Lycra>>Bottom>- Solid tone kurung skirt>- Unlined>- Mid rise>- Regular fit>- Hook and zip fastening>- Lycra>- Model wears an S and is 173cm tall
4646,6ABEDAA9D0EC0FGS,my,1414848,https://zstaticmy01-a.akamaihd.net/p/zuco-fashion-4900-8484141-1.jpg,2018-06-05 15:48:20,Zuco Fashion,882.0,2018-05-16 13:16:09,Top>- Solid tone kurung top with pearl embellished detail>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Lycra>>Bottom>- Solid tone kurung skirt>- Unlined>- Mid rise>- Regular fit>- Hook and zip fastening>- Lycra>- Model wears an S and is 173cm tall
4647,F4295ACD1CCDFBGS,my,1414856,https://zstaticmy01-a.akamaihd.net/p/bonia-1661-6584141-1.jpg,2018-05-16 15:04:03,BONIA,6091.0,2018-05-16 15:01:02,- 4 Card Sleeves />- 1 Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
4648,D3909AC48465BAGS,my,1414858,https://zstaticmy01-a.akamaihd.net/p/bonia-4503-8584141-1.jpg,2018-05-16 15:05:05,BONIA,829.0,2018-05-16 15:02:03,"-&nbsp;2 Pockets />- 1 Zip Pocket />- 1 Key Hook  />- 1 Card Slot />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo  />- Straps: Single Handle & Detachable, Adjustable Shoulder Strap"
4728,5EB7CAC0E32A30GS,my,1414859,https://zstaticmy01-a.akamaihd.net/p/bonia-0984-9584141-1.jpg,2018-05-16 15:05:08,BONIA,829.0,2018-05-16 15:02:03,"-&nbsp;2 Pockets />- 1 Zip Pocket />- 1 Key Hook  />- 1 Card Slot />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo  />- Straps: Single Handle & Detachable, Adjustable Shoulder Strap"
4729,E6102ACFDEB563GS,my,1414861,https://zstaticmy01-a.akamaihd.net/p/bonia-0825-1684141-1.jpg,2018-05-16 15:05:10,BONIA,829.0,2018-05-16 15:02:03,- 2 Pockets />- 1 Zip Pocket />- 1 Key Hook  />- 1 Card Slot />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo  />- Straps: Detachable & Adjustable Shoulder Strap
4730,EA1EFACE609338GS,my,1414865,https://zstaticmy01-a.akamaihd.net/p/bonia-1712-5684141-1.jpg,2018-05-16 15:05:11,BONIA,6091.0,2018-05-16 15:02:04,- 1 Key Finder  />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
4731,0EA2FACDB19A4EGS,my,1414866,https://zstaticmy01-a.akamaihd.net/p/bonia-4315-6684141-1.jpg,2018-05-16 15:05:15,BONIA,829.0,2018-05-16 15:02:04,"- 2 Pockets />- 1 Zip Pocket />- 1 Key Hook  />- 1 Card Slot />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo  />- Straps: Single Handle & Detachable, Adjustable Shoulder Strap"
4732,EC823ACBD11731GS,my,1414868,https://zstaticmy01-a.akamaihd.net/p/bonia-1660-8684141-1.jpg,2018-05-16 15:05:20,BONIA,6091.0,2018-05-16 15:02:05,- 3 Card Sleeves />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
4733,CD95CACE7A40F4GS,my,1414869,https://zstaticmy01-a.akamaihd.net/p/bonia-1713-9684141-1.jpg,2018-05-16 15:05:17,BONIA,6091.0,2018-05-16 15:02:05,- 4 Card Sleeves />- 1 Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
4734,46F18AA020A335GS,my,1414871,https://zstaticmy01-a.akamaihd.net/p/twenty3-4485-1784141-1.jpg,2018-05-16 15:08:05,Twenty3,6051.0,2018-05-16 15:05:04,"-&nbsp;White&nbsp;denim&nbsp;straight&nbsp;cut&nbsp;pants&nbsp;with&nbsp;frayed&nbsp;hems /> style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Concealed fly /> style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Mid-rise waist /> style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Five pocket design /> />- Lining: None />- Transparency: Non-sheer />- Stretchiness: Slightly stretchable /> />"
4735,85F07AA4C65FFBGS,my,1414878,https://zstaticmy01-a.akamaihd.net/p/drum-5627-8784141-1.jpg,2018-05-16 15:27:07,DRUM,6335.0,2018-05-16 15:24:04,"- Slim fit chino pants style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Mid rise style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Slim fit style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Front zip and button fastening style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Two side pockets style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Two back pockets with button fastening style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Cotton"
4736,847A4AAA8ED760GS,my,1414879,https://zstaticmy01-a.akamaihd.net/p/drum-5683-9784141-1.jpg,2018-05-16 15:28:03,DRUM,6336.0,2018-05-16 15:25:03,"- Slim fit chino pants style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Mid rise style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Slim fit style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Front zip and button fastening style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Two side pockets style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Two back pockets with button fastening style=""""background-attachment: scroll; background-clip: border-box; background-color: transparent; background-image: none; background-origin: padding-box; background-position-x: 0%; background-position-y: 0%; background-repeat: repeat; background-size: auto; border-top-color: rgb(136, 136, 136); border-top-style: none; border-top-width: 0px; color: rgb(136, 136, 136); float: none; font-family: century gothic,Arial; font-size: 13.33px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; width: auto; word-spacing: 0px;"""" />- Cotton"
4737,7CE04ACD77360AGS,my,1414883,https://zstaticmy01-a.akamaihd.net/p/carlo-rino-6344-3884141-1.jpg,2018-05-16 15:39:04,Carlo Rino,6100.0,2018-05-16 15:36:03,"Add a little casual luxe to your outfit with this leather cross body bag. Available in 3 stunning colours, the bag oozes regality, giving you a posh look, and elevating your ensemble."
4738,1F319BE3C3C821GS,my,1414884,https://zstaticmy01-a.akamaihd.net/p/paco-rabanne-6165-4884141-1.jpg,2018-05-16 15:48:02,Paco Rabanne,5998.0,2018-05-16 15:45:03,"1 MILLION. The scent of success. Going for gold because decadence is thrilling. Not-so-gentle man. Elegant and impertinent in equal measure, an intoxicating, powerful blend that starts out fresh and moves onto a spicy leather accord. An arresting alchemy of full-on seduction.>>-An intoxicating, powerful blend.>-Starts out fresh  - slips into spicy leather. Rose-cinnamon masculine accord. Blond leather, blond wood. >-An arresting alchemy of full-on seduction."
4739,34B4FBE208EC4AGS,my,1414886,https://zstaticmy01-a.akamaihd.net/p/paco-rabanne-6164-6884141-1.jpg,2018-05-17 18:20:04,Paco Rabanne,5998.0,2018-05-16 15:45:04,"1 MILLION. The scent of success. Going for gold because decadence is thrilling. Not-so-gentle man. Elegant and impertinent in equal measure, an intoxicating, powerful blend that starts out fresh and moves onto a spicy leather accord. An arresting alchemy of full-on seduction. /> />-An intoxicating, powerful blend. />-Starts out fresh  - slips into spicy leather. Rose-cinnamon masculine accord. Blond leather, blond wood.  />-An arresting alchemy of full-on seduction."
4740,E68D5BE53BBB53GS,my,1414889,https://zstaticmy01-a.akamaihd.net/p/paco-rabanne-6685-9884141-1.jpg,2018-05-16 15:48:06,Paco Rabanne,465.0,2018-05-16 15:45:04,"Invictus, the scent of victory the essence of heroes. Ecstatically addictive, a powerful adrenalin shot for serial winners. Power, courage, victory distilled into a daring smash-up of freshness and heat. When you’re in it to win.  /> />The scent of victory, the essence of heros. A daring smash-up of freshness and heat. Marine and grapefruit flirt with the warm breath of gaïac wood and ambergris. Ecstatically addictive, a powerful stimulant. In it to win."
4741,EFB15AAC2C4D53GS,my,1414973,https://zstaticmy01-a.akamaihd.net/p/nicole-1624-3794141-1.jpg,2018-05-16 17:07:04,nicole,6048.0,2018-05-16 17:04:03,-Skinny Fit Pants-5 Pocket-Cotton Twill Spandex Blend Material-Button & Zip Fastening-Model Wears An UK8 ( Waist: 28inch )(nicole No:26 ) and is 174cm Tall.
4742,150BBAC9AC2FF2GS,my,1415013,https://zstaticmy01-a.akamaihd.net/p/bonia-0129-3105141-1.jpg,2018-05-17 09:22:09,BONIA,6091.0,2018-05-17 09:19:04,- 1 Coin Compartment />- 1 Extra Keychain  />- Leather Type: Calf Split Leather  />- Material Type: Soft />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
4743,1BC7FAC01C9035GS,my,1415021,https://zstaticmy01-a.akamaihd.net/p/bonia-0137-1205141-1.jpg,2018-05-17 09:22:17,BONIA,6077.0,2018-05-17 09:19:06,- 20 Card Slots  />- 1 Extra Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Soft />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
4744,15CF3ACE3BA759GS,my,1415027,https://zstaticmy01-a.akamaihd.net/p/carlo-rino-0146-7205141-1.jpg,2018-05-17 09:22:26,Carlo Rino,829.0,2018-05-17 09:19:07,"Pick up this cute cross body pouch for a fun night out! Sleek and chic, this darling is spacious enough for your phone and a few key necessities."
4745,DCBAEAAE56E64FGS,my,1415037,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-1995-7305141-1.jpg,2018-05-17 09:53:15,Kiss & Tell,6034.0,2018-05-17 09:49:05,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">Reina Top is cut from a boxy fit to dress up your day. Box tops are great for work or play and would be figure flattering for those with a heavy top as well.&nbsp;Pair it with a pencil skirt or pants for work, dress it down casually with a pair of shorts or jeans.&nbsp;</p>- Designed and made by Kiss & Tell />- Slip on />- Box top cut />- Exposed&nbsp;open-end back zip closure />- Can be worn tucked in or out"
4746,E6ED1AA2B5B675GS,my,1415038,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-1987-8305141-1.jpg,2018-05-17 09:53:07,Kiss & Tell,6034.0,2018-05-17 09:49:07,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">Reina Top is cut from a boxy fit to dress up your day. Box tops are great for work or play and would be figure flattering for those with a heavy top as well.&nbsp;Pair it with a pencil skirt or pants for work, dress it down casually with a pair of shorts or jeans.&nbsp;</p>- Designed and made by Kiss & Tell />- Slip on />- Box top cut />- Exposed&nbsp;open-end back zip closure />- Can be worn tucked in or out"
4747,E0E8AAA22A8D9DGS,my,1415040,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-1990-0405141-1.jpg,2018-05-17 09:53:10,Kiss & Tell,824.0,2018-05-17 09:49:10,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">Specially crafted and tailored for Kiss & Tell, Lara pants is cut from light-weighted premium cotton and darted at the waist for a flattering fit. Comes in classic black, its elongating slightly wide-leg silhouette will transcend seasons. Finish of your look with a draped top and a pair of heels or sandals.&nbsp;</p>- Exclusively manufactured by Kiss & Tell />- Slip on />- Mid-weight, slightly-stretchy fabric />- Non-stretchable waist />- Slightly flared finishing /><p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">&nbsp;</p>"
4748,492EFAAC60513DGS,my,1415058,https://zstaticmy01-a.akamaihd.net/p/tommy-hilfiger-4022-8505141-1.jpg,2018-05-17 10:27:02,Tommy Hilfiger,388.0,2018-05-17 10:24:02,This regular-fit polo cut from pure cotton will make relaxed yet elegant style simple this spring. />Highlights />- Pure cotton pique />- Polo collar />- Two-button placket />- Rib-knit cuffs />- Signature tape inside collar />- Tommy Hilfiger flag embroidery on chest
4749,910D3AAF708831GS,my,1415061,https://zstaticmy01-a.akamaihd.net/p/tommy-hilfiger-4028-1605141-1.jpg,2018-05-17 10:27:08,Tommy Hilfiger,388.0,2018-05-17 10:24:08,<p>This regular-fit polo cut from pure cotton will make relaxed yet elegant style simple this spring. />Highlights />- Pure cotton pique />- Polo collar />- Two-button placket />- Rib-knit cuffs />- Signature tape inside collar />- Tommy Hilfiger flag embroidery on chest</p>
4750,2D622AA48E6C32GS,my,1415062,https://zstaticmy01-a.akamaihd.net/p/tommy-hilfiger-5198-2605141-1.jpg,2018-05-17 10:27:11,Tommy Hilfiger,388.0,2018-05-17 10:24:10,<p>This regular-fit polo cut from pure cotton will make relaxed yet elegant style simple this spring. />Highlights />- Pure cotton pique />- Polo collar />- Two-button placket />- Rib-knit cuffs />- Signature tape inside collar />- Tommy Hilfiger flag embroidery on chest</p>
4751,06356USBAD79FFGS,my,1415081,https://zstaticmy01-a.akamaihd.net/p/xixili-5448-1805141-1.jpg,2018-05-31 16:49:23,XIXILI,7691.0,2018-05-17 12:09:55,- Solid tone demi cup lace bra >- V neckline>- Lined>- Regular fit>- Adjustable back hook fastening>- Adjustable shoulder straps>- Polyblend>- Model wears an S and is 176cm tall
4752,A7BC1US003345CGS,my,1415085,https://zstaticmy01-a.akamaihd.net/p/xixili-0931-5805141-1.jpg,2018-05-31 16:37:19,XIXILI,7691.0,2018-05-17 12:09:55,- Solid tone demi cup lace bra >- V neckline>- Lined>- Regular fit>- Adjustable back hook fastening>- Adjustable shoulder straps>- Polyblend>- Model wears an S and is 176cm tall
4753,9B42BUSEE3F879GS,my,1415087,https://zstaticmy01-a.akamaihd.net/p/xixili-1939-7805141-1.jpg,2018-05-25 15:18:49,XIXILI,7691.0,2018-05-17 12:09:56,- Solid tone sheer panties with intricate lace detail>- Mid rise>- Unlined>- Regular fit>- Elasticised waistband>- Cotton blend>- Model wears an M and is 172cm tall
4754,3D265AADED2984GS,my,1415091,https://zstaticmy01-a.akamaihd.net/p/esprit-2481-1905141-1.jpg,2018-05-28 12:14:33,ESPRIT,24.0,2018-05-17 12:15:02,- Long sleeved tee with graphic details>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 171cm tall
4755,5E0D6AABE8B57CGS,my,1415140,https://zstaticmy01-a.akamaihd.net/p/esprit-8737-0415141-1.jpg,2018-05-30 17:13:23,ESPRIT,7691.0,2018-05-17 12:15:08,- Pineapple printed shorts with waist tie sash>- Mid rise>- Regular fit>- Front zip with hook fastening>- 2 pockets>- Lyocell>- Model wears a size 28 in and is 176cm tall
4756,A8250AAB757B3EGS,my,1415144,https://zstaticmy01-a.akamaihd.net/p/esprit-0608-4415141-1.jpg,2018-06-01 09:57:29,ESPRIT,388.0,2018-05-17 12:15:08,- Solid toned polo shirt with striped >- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Cotton>- Model wears an M and is 188cm tall
4757,E14A3AA36601ADGS,my,1415145,https://zstaticmy01-a.akamaihd.net/p/esprit-8730-5415141-1.jpg,2018-05-28 11:03:59,ESPRIT,24.0,2018-05-17 12:15:08,- Printed tee with back details>- Round neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an S and is 171cm tall
4758,9FF31ACE15B79AGS,my,1415150,https://zstaticmy01-a.akamaihd.net/p/bonia-2183-0515141-1.jpg,2018-05-17 12:43:03,BONIA,317.0,2018-05-17 12:40:03,"- 2 Pockets />- 3 Zip Pockets />- Leather Type: Top Grain Calf Leather  />- Material Type: Hard  />- Logo Type: Metal Logo  />- Accessories Type: Silver />- Lining Type: Monogram  />- Straps: Dual Handle & Non-Detachable, Adjustable Shoulder Strap"
4759,0589BAC85EE4ACGS,my,1415154,https://zstaticmy01-a.akamaihd.net/p/bonia-5709-4515141-1.jpg,2018-05-17 12:44:06,BONIA,320.0,2018-05-17 12:40:04,"- 2 Pockets />- 2 Zip Pockets />- Leather Type: Top Grain Calf Leather  />- Material Type: Hard  />- Logo Type: Metal Logo  />- Accessories Type: Silver />- Lining Type: Monogram  />- Straps: Single Handle & Non-Detachable, Adjustable Shoulder Strap"
4760,88544AAA7C8215GS,my,1415159,https://zstaticmy01-a.akamaihd.net/p/the-executive-2484-9515141-1.jpg,2018-05-17 12:48:04,The Executive,8447.0,2018-05-17 12:45:03,-Buttons Down Double Collar />-Mitered Cuff />-Slim Fit
4761,68779AAF858649GS,my,1415187,https://zstaticmy01-a.akamaihd.net/p/nike-3263-7815141-1.jpg,2018-06-04 17:27:15,Nike,8441.0,2018-05-17 13:38:55,- Best for lifestyle>- Solid toned tee with graphic details>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall
4762,49EB3SH4221A53GS,my,1415203,https://zstaticmy01-a.akamaihd.net/p/kenneth-cole-8214-3025141-1.jpg,2018-07-18 15:19:29,Kenneth Cole,6537.0,2018-05-17 14:52:26,- Stars embellished patterned shoes>- Textile upper>- Textile insole>- Rubber outsole>- Round toe>- Slip on style>- Shaft height: 8.5cm>- Platform height: 3cm
4763,8C344SH4710263GS,my,1415207,https://zstaticmy01-a.akamaihd.net/p/kenneth-cole-8881-7025141-1.jpg,2018-07-18 14:56:17,Kenneth Cole,2066.0,2018-05-17 14:52:26,- Monochrome wedged sandals>- Textile upper>- Synthetic insole>- Synthetic outsole>- Wedge height: 6cm>- Platform height: 3cm>- Slip on style
4764,61744AA308942CGS,my,1415309,https://zstaticmy01-a.akamaihd.net/p/j-crew-4667-9035141-1.jpg,2018-05-23 17:34:31,J.Crew,8424.0,2018-05-17 16:02:27,- Solid-colored chino pants>- Medium rise >- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears a size W3132 and is 188cm tall
4765,C83E7AA641FEC7GS,my,1415317,https://zstaticmy01-a.akamaihd.net/p/j-crew-5957-7135141-1.jpg,2018-05-22 16:09:08,J.Crew,8442.0,2018-05-17 16:02:28,- Striped short sleeve tee>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall
4766,F8392AA59FB7F2GS,my,1415322,https://zstaticmy01-a.akamaihd.net/p/j-crew-6851-2235141-1.jpg,2018-05-23 17:34:30,J.Crew,8447.0,2018-05-17 16:02:29,- Checkered button-up shirt>- Collared neckline>- Slim fit>- Front button fastening>- 1 chest pocket>- Long buttoned sleeves>- Curved hem>- Cotton>- Model wears an M and is 188cm tall
4767,DB16BAA92787E4GS,my,1415332,https://zstaticmy01-a.akamaihd.net/p/j-crew-1452-2335141-1.jpg,2018-05-23 17:34:29,J.Crew,8417.0,2018-05-17 16:02:30,- Solid shade chambray shorts>- Medium rise >- Regular fit>- Button &amp; zip fastening>- 4-pocket style>- Belt loops>- Cotton blend>- Model wears a size 32 in and is 188cm tall
