,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
6272,49285AC404A55EGS,ph,1066514,https://zstaticph01-a.akamaihd.net/p/bavin-8969-4156601-1.jpg,2018-05-29 09:56:09,BAVIN,7375.0,2018-05-29 09:51:11,- Good for iPhone + 2nd Slot for Android Devices />- 2 USB Out />- Input: DC5v / 2A&nbsp; />- Output: USB 5V 2.1A />- Solid />- Edging and dust proof />- Charging time: 8 hours&nbsp; />- Short circuit protection />- Low heat temperature while charging />- Short circuit protection
6273,456DFACA366E4DGS,ph,1066517,https://zstaticph01-a.akamaihd.net/p/bavin-8974-7156601-1.jpg,2018-05-29 09:56:14,BAVIN,88.0,2018-05-29 09:51:12,"- BAVIN PC598 />- AC &nbsp;Adapter With USB Slot />- Input:AC100-240v, 50-60Hz />- Output:5V-2.4A"
6274,FFC95AC9FAC164GS,ph,1066524,https://zstaticph01-a.akamaihd.net/p/bavin-9006-4256601-1.jpg,2018-05-29 09:56:24,BAVIN,88.0,2018-05-29 09:51:13,"- Brand: Bavin />- Colors: Black, Red,and White />- Noise-Reducing microphone calls, calls are clean and smooth />- Metal universal wire control headphones />&nbsp;"
6275,2DB65AC81BFBECGS,ph,1066530,https://zstaticph01-a.akamaihd.net/p/bavin-8990-0356601-1.jpg,2018-05-29 09:56:30,BAVIN,2042.0,2018-05-29 09:51:14,- Super scratch proof />- High-transparency (HD Quality) />- Perfect adhesion />- Anti-fingerprint />- Shatter-proof />- Easy to install
6276,4CD46ACFA99448GS,ph,1066536,https://zstaticph01-a.akamaihd.net/p/bavin-8997-6356601-1.jpg,2018-05-29 09:56:37,BAVIN,2042.0,2018-05-29 09:51:15,- Super scratch proof />- High-transparency (HD Quality) />- Perfect adhesion />- Anti-fingerprint />- Shatter-proof />- Easy to install
6277,C2C27ACF4584B9GS,ph,1066569,https://zstaticph01-a.akamaihd.net/p/bavin-9090-9656601-1.jpg,2018-05-29 09:58:10,BAVIN,88.0,2018-05-29 09:52:07,- Model: CA269 />- Brand: Bavin />- Cable Length: 2 meters />- Capacity: Up to 480mbps fast transmission up to 2.4 high current transmission />- Material: TPE ( Non-Toxic )
6278,D1531AC5A928E1GS,ph,1066570,https://zstaticph01-a.akamaihd.net/p/bavin-9092-0756601-1.jpg,2018-05-29 09:58:12,BAVIN,88.0,2018-05-29 09:52:07,- Model: CA269 />- Brand: Bavin />- Cable Length: 2 meters />- Capacity: Up to 480mbps fast transmission up to 2.4 high current transmission />- Material: TPE ( Non-Toxic )
6279,9C5A0AC85F853CGS,ph,1066573,https://zstaticph01-a.akamaihd.net/p/bavin-9097-3756601-1.jpg,2018-05-29 09:58:17,BAVIN,88.0,2018-05-29 09:52:08,"- Model: CA270 />- Brand: Bavin />- Cable Length: 1 meter />- Capacity: Up to 480mbps fast transmission up to 2.4 high current transmission />- Material: TPE ( Non-Toxic ) />- Compatible for: Anroid Phones - Samsung, Cherry mobile, Sony, Oppo, HTC, Lenovo etc."
6280,BC2E5ACA81E9D1GS,ph,1066575,https://zstaticph01-a.akamaihd.net/p/bavin-9102-5756601-1.jpg,2018-05-29 09:58:22,BAVIN,88.0,2018-05-29 09:53:03,"- Model: CA270 />- Brand: Bavin />- Cable Length: 1 meter />- Capacity: Up to 480mbps fast transmission up to 2.4 high current transmission />- Material: TPE ( Non-Toxic ) />- Compatible for: Anroid Phones - Samsung, Cherry mobile, Sony, Oppo, HTC, Lenovo etc."
6281,EBD64AC2CC0FD4GS,ph,1066581,https://zstaticph01-a.akamaihd.net/p/bavin-9109-1856601-1.jpg,2018-05-29 09:58:29,BAVIN,88.0,2018-05-29 09:53:04,"-&nbsp;&nbsp; &nbsp;Description: Soft and Flexible, tensile, bending, flat design, effective anti-winding, high speed transmission, fast charging. />-&nbsp;&nbsp; &nbsp;Product Features: />-&nbsp;&nbsp; &nbsp;Flat noodles design, &nbsp;fashion storage ting, easy to store and carry, not easy to winding. />-&nbsp;&nbsp; &nbsp;The two section tupe joint, equipped with micro USb and lightning interface, compatible with Android Phones like Samsung, Sony, Oppo, HTC, Lenovo, Cherry mobile, Myphone, etc., a data line generic types. />-&nbsp;&nbsp; &nbsp;The line Length 1 meters charging and fast data transmission. Efficeint nickel plating interface, strong antioxidant capacity, easy to clean. The environment protection PVC material, comfortable, flexible and tensile strength.&nbsp; />-&nbsp;&nbsp; &nbsp;Brand: Bavin />-&nbsp;&nbsp; &nbsp;Length: 1meter"
6282,A9FB2AC02345FFGS,ph,1066584,https://zstaticph01-a.akamaihd.net/p/bavin-9114-4856601-1.jpg,2018-05-29 09:58:34,BAVIN,2042.0,2018-05-29 09:53:05,<p>- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover />- Broken glass design</p>
6283,5C55BAC59D3D79GS,ph,1066585,https://zstaticph01-a.akamaihd.net/p/bavin-9115-5856601-1.jpg,2018-05-29 09:58:35,BAVIN,2042.0,2018-05-29 09:53:05,"<p>- Specifically designed to protect your phone against shock, scratch, dusty and other damage />- Natural responsive feel when pushing the volume and power button />- Premium look and feel />- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover</p>"
6284,62350AC3D01820GS,ph,1066589,https://zstaticph01-a.akamaihd.net/p/bavin-9117-9856601-1.jpg,2018-05-29 09:58:37,BAVIN,2042.0,2018-05-29 09:53:05,"<p>- Specifically designed to protect your phone against shock, scratch, dusty and other damage />- Natural responsive feel when pushing the volume and power button />- Premium look and feel />- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover</p>"
6285,8FC08AC5D798FAGS,ph,1066593,https://zstaticph01-a.akamaihd.net/p/bavin-9124-3956601-1.jpg,2018-05-29 09:58:44,BAVIN,2042.0,2018-05-29 09:53:06,"<p>- Specifically designed to protect your phone against shock, scratch, dusty and other damage />- Natural responsive feel when pushing the volume and power button />- Premium look and feel />- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover</p>"
6286,481CDACD18C7E8GS,ph,1066594,https://zstaticph01-a.akamaihd.net/p/bavin-9123-4956601-1.jpg,2018-05-29 09:58:43,BAVIN,7375.0,2018-05-29 09:53:06,"- Model: PC623-5P />- Compatible for: Android / Micro />- Length: 100cm />- Input: AC100-240V, 50-60Hz />- Output: 5V-2.4A"
6287,7E82AACEF635EAGS,ph,1066596,https://zstaticph01-a.akamaihd.net/p/bavin-9126-6956601-1.jpg,2018-05-29 09:58:46,BAVIN,2042.0,2018-05-29 09:53:06,"<p>- Specifically designed to protect your phone against shock, scratch, dusty and other damage />- Natural responsive feel when pushing the volume and power button />- Premium look and feel />- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover</p>"
6288,18D22ACE80A449GS,ph,1066598,https://zstaticph01-a.akamaihd.net/p/bavin-9131-8956601-1.jpg,2018-05-29 09:58:51,BAVIN,2042.0,2018-05-29 09:53:07,"<p>- Specifically designed to protect your phone against shock, scratch, dusty and other damage />- Natural responsive feel when pushing the volume and power button />- Premium look and feel />- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover</p>"
6289,324D0AC03B8BD5GS,ph,1066602,https://zstaticph01-a.akamaihd.net/p/bavin-9133-2066601-1.jpg,2018-05-29 09:58:53,BAVIN,2042.0,2018-05-29 09:53:07,"<p>- Easy to install and remove />- Ultra Slim & light weight />- Allows easy access to all functions without having to remove the case />- Protect your phone from dust, scratching & shock />- Material: TPU />- Anti-slip properties gives your phone more grip on surfaces.</p>"
6290,16809AC4844098GS,ph,1066604,https://zstaticph01-a.akamaihd.net/p/bavin-9135-4066601-1.jpg,2018-05-29 09:58:55,BAVIN,2042.0,2018-05-29 09:53:08,"- Easy to install and remove />- Ultra Slim & light weight />- Allows easy access to all functions without having to remove the case />- Protect your phone from dust, scratching & shock- Material: TPU />- Anti-slip properties gives your phone more grip on surfaces."
6291,0E9DAAC1639C6BGS,ph,1066608,https://zstaticph01-a.akamaihd.net/p/bavin-9143-8066601-1.jpg,2018-05-29 09:59:03,BAVIN,2042.0,2018-05-29 09:53:09,"- Easy to install and remove />- Ultra Slim & light weight />- Allows easy access to all functions without having to remove the case />- Protect your phone from dust, scratching & shock />- Material: TPU />- Anti-slip properties gives your phone more grip on surfaces."
6292,C20A3AC8E4CE77GS,ph,1066612,https://zstaticph01-a.akamaihd.net/p/bavin-9147-2166601-1.jpg,2018-05-29 09:59:07,BAVIN,7375.0,2018-05-29 09:53:09," />-  Set of 2 />-  ModeL: PC161 />-  Input: DC 5V/1A />-  Output: DC5V/1A />-  Capacity: 3000mAh />-  USB Slot: 1 USB Port />-  Colors: Gold, Rose Gold, Silver"
6293,63F9BAC97A1B85GS,ph,1066626,https://zstaticph01-a.akamaihd.net/p/bavin-9170-6266601-1.jpg,2018-05-29 09:59:30,BAVIN,88.0,2018-05-29 09:53:12,- Model: U-CB-092 />- Brand: BAVIN />- 2.4A Fast Charge />- 45degree tilt />- Woven Pattern />- Free Magic Band />- Metalic Finishing />- Efficient Data Sync />- 4.0 Core Transport more Rapid />- Status: Brand New />- Advance design>Built in Quality />- Super Compatibility />
6294,14C54AC160AFEFGS,ph,1066627,https://zstaticph01-a.akamaihd.net/p/bavin-9171-7266601-1.jpg,2018-05-29 09:59:31,BAVIN,88.0,2018-05-29 09:53:12,- Model: CB-096 /> />- Brand: Bavin /> />- Cable Length: 1 meter /> />- Capacity: Up to 480mbps fast transmission up to 2.4 high current transmission /> />- Material: TPE ( Non-Toxic ) /> />- Compatible for all Android Devices
6295,7CE49AC2B70218GS,ph,1066629,https://zstaticph01-a.akamaihd.net/p/bavin-9183-9266601-1.jpg,2018-05-29 09:59:43,BAVIN,1036.0,2018-05-29 09:54:03,- Braided Cable />-&nbsp;1 meter length />- Quick Charger />- Fast DATA Transfer />-&nbsp;Built in Durable materials
6296,16572AC2F20C30GS,ph,1066634,https://zstaticph01-a.akamaihd.net/p/bavin-9190-4366601-1.jpg,2018-05-29 09:59:50,BAVIN,1036.0,2018-05-29 09:54:04,- Advance Design /> />- 1 meter length /> />- Quick Charger /> />- Fast DATA Transfer /> />- Built in Durable materials /> />- Super Compatibility&nbsp;
6297,1AEF7ACD8A387BGS,ph,1066636,https://zstaticph01-a.akamaihd.net/p/bavin-9192-6366601-1.jpg,2018-05-29 09:59:52,BAVIN,1036.0,2018-05-29 09:54:05,"<p>- Length: 2 meters /> - Sync Music, Pictures, and More /> - Eco-friendly materials, strong and durable /> - Flat and smooth cable, does not easily knot /> - Rapid information transfer /> - Tested 100% compatible with Ios, iphone 5/5s, iphone 6/6s, Iphone 6plus, Iphone 7, iphone 7 plus and iphone 8 /> - Plugs into any USB 2.0 port to charge</p>"
6298,76131AC2835658GS,ph,1066640,https://zstaticph01-a.akamaihd.net/p/bavin-9196-0466601-1.jpg,2018-05-29 09:59:56,BAVIN,7375.0,2018-05-29 09:54:06,- Brand: Bavin />- Model: PC166 />- Input: 5V-2A &nbsp; 12V-1.5A />- Output: 5V-2.1A &nbsp; 9V-2A &nbsp;12V-1.68A />- Battery Material: Lithium ion cell
6299,28612AC8B04E1FGS,ph,1066645,https://zstaticph01-a.akamaihd.net/p/bavin-9210-5466601-1.jpg,2018-05-29 10:00:10,BAVIN,1036.0,2018-05-29 09:54:06,"<p>- Brand: Bavin /> - Model: A2208 /> - Rated Current: 2.4A /> - Input: AC100-240V, 50-60Hz /> - Rated Power: 12w /> - USB Output: 2.4A /> - Output Port: 2 USB Port /> - Multi Function LED Night Light /> &nbsp;</p>"
6300,89C16ACF171751GS,ph,1066673,https://zstaticph01-a.akamaihd.net/p/bavin-9286-3766601-1.jpg,2018-05-29 10:01:26,BAVIN,2042.0,2018-05-29 09:54:13,<p>- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover />- Broken glass design</p>
6301,D701CACB905A30GS,ph,1066680,https://zstaticph01-a.akamaihd.net/p/bavin-9292-0866601-1.jpg,2018-05-29 10:01:32,BAVIN,2042.0,2018-05-29 09:54:14,<p>- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover />- Broken glass design</p>
6302,CB7C6AC2ED2838GS,ph,1066686,https://zstaticph01-a.akamaihd.net/p/bavin-9299-6866601-1.jpg,2018-05-29 10:01:39,BAVIN,2042.0,2018-05-29 09:54:15,<p>- TPU hard case protector />- Anti-drop and shock-proof />- Ultra slim and lightweight />- Back cover />- Broken glass design</p>
6303,BCABBAC40A3B8AGS,ph,1066700,https://zstaticph01-a.akamaihd.net/p/bavin-9332-0076601-1.jpg,2018-05-29 10:02:12,BAVIN,2042.0,2018-05-29 09:55:07,- Easy access to all Ports />- Built-in Ring Holder / 360&deg; Rotation />- Material: Leather & TPU />- Slim /Fit />- Dirt resistant />-&nbsp;Shock proof
6304,9E5D5AC4520EFEGS,ph,1066708,https://zstaticph01-a.akamaihd.net/p/bavin-9347-8076601-1.jpg,2018-05-29 10:02:27,BAVIN,7375.0,2018-05-29 09:55:08,"- Capacity: 10000 Mah />- Battery: Lithium-Polymer Cell />- Easy to carry (Pocket size) />- Slim & Elegant Design />- Accurate Led Indicator />- Color available: Blue,White,Black,Pink,Mint Green />- Weight: 200grams />- Height: 13cm x Width: 7.3cm />- Thickness: 1.5cm"
6305,FB143AC5FF45E2GS,ph,1066709,https://zstaticph01-a.akamaihd.net/p/bavin-9345-9076601-1.jpg,2018-05-29 10:02:25,BAVIN,88.0,2018-05-29 09:55:08,"- Capacity: 10000 Mah>- Battery: Lithium-Polymer Cell>- Easy to carry (Pocket size)>- Slim &amp; Elegant Design>- Accurate Led Indicator>- Color available: Blue,White,Black,Pink,Mint Green>- Weight: 200grams>- Height: 13cm x Width: 7.3cm>- Thickness: 1.5cm"
6306,55A70ACE1411DFGS,ph,1066712,https://zstaticph01-a.akamaihd.net/p/bavin-9353-2176601-1.jpg,2018-05-29 10:02:33,BAVIN,88.0,2018-05-29 09:55:09,"- Capacity: 10000 Mah>- Battery: Lithium-Polymer Cell>- Easy to carry (Pocket size)>- Slim &amp; Elegant Design>- Accurate Led Indicator>- Color available: Blue,White,Black,Pink,Mint Green>- Weight: 200grams>- Height: 13cm x Width: 7.3cm>- Thickness: 1.5cm"
6307,ECFADSH62FDA88GS,ph,1066733,https://zstaticph01-a.akamaihd.net/p/cln-7918-3376601-1.jpg,2018-06-06 17:48:36,CLN,5528.0,2018-05-29 10:19:03,<p>- Ankle strap flat sandals />- Synthetic upper />- Synthetic inner />- Synthetic sole />- Pin buckle fastening />- Round toe</p>
6308,D76D6SH894EC77GS,ph,1066739,https://zstaticph01-a.akamaihd.net/p/cln-3948-9376601-1.jpg,2018-06-06 14:56:57,CLN,130.0,2018-05-29 10:19:04,- Low-cut sneakers >- PVC upper >- Synthetic inner > - Synthetic outsole >- Front lace fastening >- Round toe
6309,0CBA1SHA4A151FGS,ph,1066761,https://zstaticph01-a.akamaihd.net/p/cln-3022-1676601-1.jpg,2018-06-06 17:07:07,CLN,133.0,2018-05-29 10:19:05,- Flat mules with pearl embellishment >- Fabric upper >- Synthetic inner >- Woven fiber midsole with synthetic outsole >- Round toe >- Slips on
6310,65FA8SHA4B20FEGS,ph,1066772,https://zstaticph01-a.akamaihd.net/p/cln-4141-2776601-1.jpg,2018-06-06 17:07:37,CLN,133.0,2018-05-29 10:19:06,- Flat mules with pearl embellishment >- Fabric upper >- Synthetic inner >- Woven fiber midsole with synthetic outsole >- Round toe >- Slips on
6311,1801ASH7222C94GS,ph,1066778,https://zstaticph01-a.akamaihd.net/p/cln-2463-8776601-1.jpg,2018-06-22 14:32:47,CLN,7397.0,2018-05-29 10:19:06,"- Embellished slides with block heel >- Synthetic leather upper >- Synthetic footbed >- Synthetic outsole >- Slip on >- Open toe>- 2"""" Heel Height"
6312,A0821SH1CEA52CGS,ph,1066782,https://zstaticph01-a.akamaihd.net/p/cln-3048-2876601-1.jpg,2018-06-06 17:07:58,CLN,133.0,2018-05-29 10:19:07,<p>- Solid tone mules />- Synthetic Leather upper />- Synthetic inner />- Synthetic sole />- Slip on />- Round toe</p>
6313,0902FAA196A40BGS,ph,1066786,https://zstaticph01-a.akamaihd.net/p/glamour-studio-1265-6876601-1.jpg,2018-06-08 18:16:37,Glamour Studio,5550.0,2018-05-29 10:33:22,"- Printed short sleeves top > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Button closure >- Tie detail >- Stripe print >- Casual >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6314,1C3C9AA489FD46GS,ph,1066787,https://zstaticph01-a.akamaihd.net/p/glamour-studio-6278-7876601-1.jpg,2018-06-08 17:04:06,Glamour Studio,107.0,2018-05-29 10:33:22,"<p>- Plain top with embroidered collar />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Back button fastening />- Knits />- Preppy />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6315,4B596AA01811E2GS,ph,1066788,https://zstaticph01-a.akamaihd.net/p/glamour-studio-6298-8876601-1.jpg,2018-06-27 15:43:29,Glamour Studio,107.0,2018-05-29 10:33:22,"<p>- Floral print top with turn up cuffs />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Slips on />- Rayon />- Florals />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6316,43B87AA40F1071GS,ph,1066789,https://zstaticph01-a.akamaihd.net/p/glamour-studio-9882-9876601-1.jpg,2018-06-08 18:16:37,Glamour Studio,107.0,2018-05-29 10:33:22,"<p>- Plain top with ribbed collar, hem and cuffs />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Long sleeves />- Slips on />- Knits />- Casual />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6317,42E5AAA589ED22GS,ph,1066792,https://zstaticph01-a.akamaihd.net/p/glamour-studio-9877-2976601-1.jpg,2018-06-08 18:16:37,Glamour Studio,107.0,2018-05-29 10:33:23,"<p>- Color block crop top />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Slips on />- Woven />- Nautical />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6318,57E49AAC6FFFBEGS,ph,1066802,https://zstaticph01-a.akamaihd.net/p/glamour-studio-1303-2086601-1.jpg,2018-06-08 18:16:38,Glamour Studio,118.0,2018-05-29 10:33:23,"<p>- Contrast piping bomber jacket />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Long sleeves with gartered cuffs />- Two side pockets />- Zipper fastening />- Polyester Blend />- Zip it />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6319,AD8CBAAE26D9FAGS,ph,1066822,https://zstaticph01-a.akamaihd.net/p/glamour-studio-1371-2286601-1.jpg,2018-06-08 18:16:40,Glamour Studio,107.0,2018-05-29 10:33:25,"<p>- Floral print shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Long sleeves with buttoned cuffs />- Two chest pockets />- Button down fastening />- Rayon />- Florals />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6320,56543BEB4749EFGS,ph,1066824,https://zstaticph01-a.akamaihd.net/p/babyliss-6176-4286601-1.jpg,2018-10-15 17:25:45,Babyliss,534.0,2018-05-29 10:42:40,"<b>NON-RETURNABLE</b>><p><strong>Main features:</strong> />This professional straightening iron is equipped with an ionic function for smoother and frizz-free hair. It is also built with a Diamond Ceramic coating that ensures shiny hair. The extra large plates of this tool is optimal for straightening of long and thick hair with great efficiency. In addition, its Wet and Dry function make it possible to use while hair is still wet without causing any damage.</p>"
6321,FB1F0AAB28DDAAGS,ph,1066829,https://zstaticph01-a.akamaihd.net/p/plains-prints-8396-9286601-1.jpg,2018-06-06 15:57:03,Plains & Prints,5550.0,2018-05-29 10:42:41,"- Sleeveless layered print top > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Slips on >- Self tie >- Layered detail >- Stripe print >- Nautical >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6322,AA898AA87F9084GS,ph,1066831,https://zstaticph01-a.akamaihd.net/p/plains-prints-8185-1386601-1.jpg,2018-06-06 15:57:03,Plains & Prints,5550.0,2018-05-29 10:42:41,"- Short sleeves cold shoulder top > - Ruff collar >- Unlined >- Fits true to size, take your usual size >- Button keyhole >- Scallop detail >- White out >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6323,7C8D3AA57EE0ADGS,ph,1066832,https://zstaticph01-a.akamaihd.net/p/plains-prints-8036-2386601-1.jpg,2018-06-06 17:15:52,Plains & Prints,5550.0,2018-05-29 10:42:41,"- Long sleeves print top > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Back button keyhole  >- Gartered cuffs and hem  >- Pretty in prints  >- Woven >- Regular fit > - Our model wears a size S and  is 5'10” tall"
6324,90058AA29592D6GS,ph,1066847,https://zstaticph01-a.akamaihd.net/p/plains-prints-8080-7486601-1.jpg,2018-06-06 15:57:05,Plains & Prints,5550.0,2018-05-29 10:42:42,"- Short sleeves print top > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Slips on >- Gartered cuffs waist >- Pretty in prints >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6325,4CB89AA3C32581GS,ph,1066848,https://zstaticph01-a.akamaihd.net/p/plains-prints-2570-8486601-1.jpg,2018-06-07 15:10:43,Plains & Prints,5550.0,2018-05-29 10:42:42,"- Quarter sleeves top > - Notch neckline >- Unlined >- Fits true to size, take your usual size >- Button down >- Tie detail >- Casual >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6326,5D901AA83E0085GS,ph,1066851,https://zstaticph01-a.akamaihd.net/p/plains-prints-7973-1586601-1.jpg,2018-06-06 15:57:05,Plains & Prints,113.0,2018-05-29 10:42:43,"- Sleeveless ruffled romper > - Jewel neckline >- Unlined >- Fits true to size, take your usual size >- Zipper closure >- Side pockets >- Ruffles >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6327,A4784AA8F2FE92GS,ph,1066856,https://zstaticph01-a.akamaihd.net/p/plains-prints-8176-6586601-1.jpg,2018-06-06 15:57:05,Plains & Prints,1787.0,2018-05-29 10:42:43,"- Off shoulder print short dress > - Bardot neckline >- Unlined >- Fits true to size, take your usual size >- Zipper closure >- Sash >- Side pockets >- Uneven hem >- Pretty in prints >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6328,BDDEEAA2D2F859GS,ph,1066863,https://zstaticph01-a.akamaihd.net/p/plains-prints-8298-3686601-1.jpg,2018-06-06 15:57:05,Plains & Prints,117.0,2018-05-29 10:42:43,"- Sleeveless print short dress > - V-neckline >- Lined >- Fits true to size, take your usual size >- Zipper closure >- Criss cross detail on back >- Ruffle >- Cut and sew >- Pretty in prints >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6329,499B9AA9E83280GS,ph,1066880,https://zstaticph01-a.akamaihd.net/p/plains-prints-7935-0886601-1.jpg,2018-06-06 15:57:06,Plains & Prints,112.0,2018-05-29 10:42:44,"- Plain shorts > - Mid rise >- Unlined >- Fits true to size, take your usual size >- Zipper and hook closure >- Side pockets >- Casual >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6330,1D3E8AADB75DEAGS,ph,1066882,https://zstaticph01-a.akamaihd.net/p/plains-prints-7829-2886601-1.jpg,2018-06-06 15:57:07,Plains & Prints,113.0,2018-05-29 10:42:45,"- Romper with mesh detail > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Zipper enclosure on back >- Side pockets >- Mesh detail >- White out >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6331,A36F1BEAD4BACCGS,ph,1066890,https://zstaticph01-a.akamaihd.net/p/her-beauty-guide-2263-0986601-1.jpg,2018-05-29 10:51:03,Her Beauty Guide,710.0,2018-05-29 10:48:03,"- The Product Makes the Hair Grow 2-3 times - Faster than the Normal Growing Speed />- Makes Hair Smooth and Healthy. />- Effective, sustainable and lasting />- Addresses the root cause of hair loss problem"
6332,93157AC37A12B0GS,ph,1066898,https://zstaticph01-a.akamaihd.net/p/lucky-jx-3471-8986601-1.jpg,2018-05-29 11:11:11,Lucky JX,4938.0,2018-05-29 11:08:38,"- Leather used material /> />- The&nbsp;leather pore permeability is strong, clear cortex is exquisite soft and comfortable, bright /> />-&nbsp;High quality metal zipper: Using electroplating metal zipper, no rust texture fashion /> />- Internal Struct"
6333,2C143AA42A7B92GS,ph,1066908,https://zstaticph01-a.akamaihd.net/p/dyse-one-2182-8096601-1.jpg,2018-06-14 16:25:16,Dyse One,5600.0,2018-05-29 11:23:51,"<p>- Graphic print tee />- Round neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves />- Streetwear />- Single Jersey />- Regular fit />- Our model wears a size M and is 6'1"""" tall</p>"
6334,F3D67AA219B6EBGS,ph,1066916,https://zstaticph01-a.akamaihd.net/p/dyse-one-9786-6196601-1.jpg,2018-06-14 16:25:44,Dyse One,5600.0,2018-05-29 11:23:51,"<p>- Graphic print tee />- Round neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves />- Streetwear />- Single Jersey />- Regular fit />- Our model wears a size M and is 6'1"""" tall</p>"
6335,D0DCCAA84A2526GS,ph,1066917,https://zstaticph01-a.akamaihd.net/p/dyse-one-9763-7196601-1.jpg,2018-06-14 16:25:44,Dyse One,5600.0,2018-05-29 11:23:51,"<p>- Graphic print tee />- Round neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves />- Streetwear />- Single Jersey />- Regular fit />- Our model wears a size M and is 6'1"""" tall</p>"
6336,3BFECAA529E2DDGS,ph,1066920,https://zstaticph01-a.akamaihd.net/p/dyse-one-2201-0296601-1.jpg,2018-06-14 16:25:45,Dyse One,5600.0,2018-05-29 11:23:52,"<p>- Graphic print tee />- Round neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves />- Streetwear />- Single Jersey />- Regular fit />- Our model wears a size M and is 6'1"""" tall</p>"
6337,B31D5AA8E05551GS,ph,1066922,https://zstaticph01-a.akamaihd.net/p/dyse-one-5185-2296601-1.jpg,2018-06-14 14:33:34,Dyse One,5600.0,2018-05-29 11:23:52,"<p>- Graphic print tee />- Round neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves />- Streetwear />- Single Jersey />- Regular fit />- Our model wears a size M and is 6'1"""" tall</p>"
6338,480DFAAEB20E55GS,ph,1066929,https://zstaticph01-a.akamaihd.net/p/get-laud-plus-6221-9296601-1.jpg,2018-06-21 16:18:50,Get Laud Plus,5555.0,2018-05-29 13:08:20,"<p>- Lace fit and flare dress />- Boat neckline />- Lined />- Fits true to size, Take your usual size />- Zipper closure at back />- Braided belt included />- Short sleeves />- Lovely lace />- Lace />- Regular fit />- Our model wears a size XL and is 5'7"""" tall</p>"
6339,89C86AAD8B9798GS,ph,1066935,https://zstaticph01-a.akamaihd.net/p/krizia-8068-5396601-1.jpg,2018-06-06 15:57:07,Krizia,1787.0,2018-05-29 13:13:43,"<p>- Lace dress with frilled hem />- Lined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Side zipper fastening />- Two side pockets />- Slips on />- Cotton />- Pastel Perfect />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
6340,895D2AAF377CEDGS,ph,1066941,https://zstaticph01-a.akamaihd.net/p/krizia-8064-1496601-1.jpg,2018-06-06 15:57:07,Krizia,1787.0,2018-05-29 13:13:43,"<p>- Lace dress with frilled hem />- Lined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Side zipper fastening />- Two side pockets />- Slips on />- Cotton />- Ruffles />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
