,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
7169,A35F1AA2DDBFD3GS,tw,537650,https://zstatictw01-a.akamaihd.net/p/envie-de-fraise-9839-056735-1.jpg,2018-06-08 14:44:59,Envie De Fraise,4814.0,2018-05-28 17:15:17,- 幾何印花坦克背心>- V領>- 標準裁剪>- 聚酯纖維>- 模特兒177公分穿著36
7170,7985AAA34B9F85GS,tw,537655,https://zstatictw01-a.akamaihd.net/p/envie-de-fraise-7119-556735-1.jpg,2018-06-08 14:44:57,Envie De Fraise,4814.0,2018-05-28 17:15:17,- 孕婦裝 混色無袖長洋裝>- 無內裡>- 大圓領>- 標準裁剪>- 纖維膠混紡>- 模特兒175公分穿著36
7171,D523BAA1E49842GS,tw,537665,https://zstatictw01-a.akamaihd.net/p/life8-9468-566735-1.jpg,2018-05-28 17:24:28,Life8,6561.0,2018-05-28 17:19:07,- 時尚休閒穿搭 />- 腰部抽繩設計 />- 防水拉鍊
7172,F8C4CAA3292957GS,tw,537688,https://zstatictw01-a.akamaihd.net/p/life8-9570-886735-1.jpg,2018-05-28 17:26:10,Life8,6562.0,2018-05-28 17:20:04,- 圓領短袖 />- 舒適材質 />- 百搭素色 />- 時尚休閒穿搭
7173,14585AAE53CFDBGS,tw,537691,https://zstatictw01-a.akamaihd.net/p/life8-9581-196735-1.jpg,2018-05-28 17:26:21,Life8,6562.0,2018-05-28 17:20:06,- 圓領短袖 />- 嚴選材質 />- 百搭素色 />- 時尚休閒穿搭
7174,154D3AA4C9E5BBGS,tw,537700,https://zstatictw01-a.akamaihd.net/p/life8-9605-007735-1.jpg,2018-05-28 17:26:45,Life8,6566.0,2018-05-28 17:20:12,- 挺版設計款 />- 時尚休閒穿搭 />- 可單穿或當罩衫
7175,D6BC7AA6C5E0F5GS,tw,537702,https://zstatictw01-a.akamaihd.net/p/life8-9683-207735-1.jpg,2018-05-28 17:28:03,Life8,6566.0,2018-05-28 17:25:03,- 挺版設計款 />- 時尚休閒穿搭 />- 可單穿或當罩衫
7176,71FA5SHDF338B6GS,tw,537706,https://zstatictw01-a.akamaihd.net/p/life8-9697-607735-1.jpg,2018-05-28 17:28:17,Life8,4201.0,2018-05-28 17:25:06,- 男女適合 />- 軟Q鞋底設計 />- 經典熱銷款 />- 時尚休閒百搭
7177,10AAFSH2DBB54AGS,tw,537707,https://zstatictw01-a.akamaihd.net/p/life8-9701-707735-1.jpg,2018-05-28 17:28:21,Life8,4201.0,2018-05-28 17:25:08,- 男女適合 />- 軟Q鞋底設計 />- 經典熱銷款 />- 時尚休閒百搭
7178,F4C4CAA0D03D3FGS,tw,537708,https://zstatictw01-a.akamaihd.net/p/life8-9705-807735-1.jpg,2018-05-28 17:28:25,Life8,6555.0,2018-05-28 17:25:09,- 經典款 />- 合身修身款 />- 時尚休閒穿搭
7179,3DC29US4A80032GS,tw,537716,https://zstatictw01-a.akamaihd.net/p/bluebella-6104-617735-1.jpg,2018-06-07 18:42:37,Bluebella,5749.0,2018-05-28 17:54:02,- Strappy panel 胸罩 with 金色 tone 金屬 hardware>- 薄胸墊及鋼圈設計>- 標準裁剪>- 背面鉤扣及可調整肩帶>- 聚酰胺混紡
7180,C95FDAC1DCBD82GS,tw,537727,https://zstatictw01-a.akamaihd.net/p/rubi-1848-727735-1.jpg,2018-05-30 12:54:03,Rubi,4413.0,2018-05-29 01:02:54,- 流蘇扇形耳環>- 繩和合金>- 鉤針設計
7181,267F5SHC45693DGS,tw,537768,https://zstatictw01-a.akamaihd.net/p/rubi-1843-867735-1.jpg,2018-05-30 10:55:45,Rubi,4188.0,2018-05-29 01:02:56,- 素色休閒拖鞋>- PVC 材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 跟高: 1.5cm>- 厚底高度: 1cm>- 輕便設計
7182,8EF55SHE6FFF71GS,tw,537782,https://zstatictw01-a.akamaihd.net/p/rubi-1861-287735-1.jpg,2018-05-30 10:55:44,Rubi,4190.0,2018-05-29 01:02:59,- 撞色厚底涼鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 跟高: 3.5cm>- 厚底高度: 3cm>- 輕便設計
7183,3A9F4SHC59C6F9GS,tw,537783,https://zstatictw01-a.akamaihd.net/p/spiffy-4306-387735-1.jpg,2018-06-06 17:18:41,Spiffy,4404.0,2018-05-29 23:29:47,- Sueded high-heel pumps with chrome heel>- 紡織物料 鞋面>- 人造材質 鞋墊>- 人造材質 鞋底>- Pointed tip toecap>- Heel 高: 8cm
7184,612E5SH672EE31GS,tw,537784,https://zstatictw01-a.akamaihd.net/p/spiffy-8753-487735-1.jpg,2018-06-06 17:18:40,Spiffy,4404.0,2018-05-29 23:29:47,- Heeled glittery pumps >- 人造材質 鞋面>- 聚氨酯 鞋墊>- 橡膠 鞋底>- Heel 高: 5cm>- 輕便穿套設計>- 尖形鞋頭
7185,6D8E6SH475E8D2GS,tw,537787,https://zstatictw01-a.akamaihd.net/p/spiffy-4344-787735-1.jpg,2018-06-06 17:18:40,Spiffy,4400.0,2018-05-29 23:29:47,- Glittery heeled 涼鞋>- 人造材質 鞋面>- 聚氨酯 鞋墊>- 橡膠 鞋底>- Heel 高: 9.5cm>- 輕便穿套設計
7186,C34A5SH8AD2966GS,tw,537788,https://zstatictw01-a.akamaihd.net/p/spiffy-9468-887735-1.jpg,2018-06-06 17:18:39,Spiffy,4404.0,2018-05-29 23:29:47,- Heeled glittery pumps >- 人造材質 鞋面>- 聚氨酯 鞋墊>- 橡膠 鞋底>- Heel 高: 5cm>- 輕便穿套設計>- 尖形鞋頭
7187,97BBDSH2265624GS,tw,537797,https://zstatictw01-a.akamaihd.net/p/spiffy-4941-797735-1.jpg,2018-06-06 17:18:40,Spiffy,4399.0,2018-05-29 23:29:48,- 尖形鞋頭 heels with embellished and cut out detail>- 人造材質 鞋面>- 人造材質 鞋墊>- 人造材質 鞋底>- Heel 高: 7cm>- 尖形鞋頭>- Pin buckle fastening
7188,009A1SH7E68B6AGS,tw,537801,https://zstatictw01-a.akamaihd.net/p/spiffy-2895-108735-1.jpg,2018-06-06 17:18:42,Spiffy,4406.0,2018-05-29 23:29:48,- Wedged 提花 pumps >- 紡織物料 鞋面>- 紡織物料 鞋墊>- 橡膠 鞋底>- Heel 高: 3cm>- 輕便穿套設計>- 尖形鞋頭
7189,FCFD8SH9586441GS,tw,537803,https://zstatictw01-a.akamaihd.net/p/spiffy-4317-308735-1.jpg,2018-06-06 17:18:40,Spiffy,4403.0,2018-05-29 23:29:48,- Glittered T-strap heels>- 紡織物料 鞋面>- 人造材質 鞋墊>- 人造材質 鞋底>- Heel 高: 9.5cm>- Ankle strap with pin buckle fastening
7190,854FDGLE551F49GS,tw,537816,https://zstatictw01-a.akamaihd.net/p/ray-ban-7489-618735-1.jpg,2018-06-20 21:18:30,Ray-Ban,4449.0,2018-05-30 00:23:27,- Round sunnies>- 金屬鏡框>- Round frame>- Light tinted>- Non-moulded silicon nose pads>- 細眼鏡腿 with curved tips>- Comes with case and microfibre cleaning cloth>- 2 years warranty
7191,DA46EAA71D6C12GS,tw,537833,https://zstatictw01-a.akamaihd.net/p/geb-2282-338735-1.jpg,2018-06-08 14:44:49,Geb.,4339.0,2018-05-30 10:49:13,- 繡花長袖襯衫>- 襯衫領>- 標準裁剪>- 鈕扣設計>- 棉>- 模特兒177公分穿著S號
7192,9A4D7AA3278A93GS,tw,537837,https://zstatictw01-a.akamaihd.net/p/geb-7902-738735-1.jpg,2018-06-08 14:44:54,Geb.,4339.0,2018-05-30 10:49:13,- 鑽飾繡花長袖襯衫>- 襯衫領>- 標準裁剪>- 鈕扣設計>- 混棉>- 模特兒177公分穿著S號
7193,C3334AA47F531BGS,tw,537838,https://zstatictw01-a.akamaihd.net/p/geb-9904-838735-1.jpg,2018-06-08 14:44:50,Geb.,4339.0,2018-05-30 10:49:13,- 條紋繡花襯衫>- 中山領>- 標準裁剪>- 鈕扣設計>- 棉>- 模特兒177公分穿著S號
7194,DFC0FAC5D7917FGS,tw,537844,https://zstatictw01-a.akamaihd.net/p/nuveau-5441-448735-1.jpg,2018-06-08 15:17:12,NUVEAU,4833.0,2018-05-30 10:49:21,- 經典百搭手錶>- 三行針機芯>- 人造皮錶帶>- 不銹鋼錶殼>- 刻度顯示>- 針扣設計
7195,83F5EAA4F5B6A3GS,tw,537861,https://zstatictw01-a.akamaihd.net/p/something-borrowed-4276-168735-1.jpg,2018-05-31 17:37:15,Something Borrowed,4361.0,2018-05-30 11:00:21,- 刺繡無袖短洋裝>- 無內裡>- 圓領>- 標準裁剪>- 後鈕釦設計>- 聚酯混紡>- 模特兒170公分穿著S號
7196,65FA9AAF38E9B7GS,tw,537869,https://zstatictw01-a.akamaihd.net/p/something-borrowed-4280-968735-1.jpg,2018-05-31 17:36:49,Something Borrowed,4364.0,2018-05-30 11:00:21,- 短袖珠飾條紋短洋裝>- 無內裡>- 圓領>- 標準裁剪>- 前拉鍊設計>- 聚酯混紡>- 模特兒170公分穿著S號
7197,762DEAA378F8E9GS,tw,537900,https://zstatictw01-a.akamaihd.net/p/something-borrowed-4325-009735-1.jpg,2018-05-31 17:37:25,Something Borrowed,4364.0,2018-05-30 11:00:23,- 挖肩刺繡短洋裝>- 無內裡>- 方領>- 標準裁剪>- 聚酯纖維>- 模特兒170公分穿著S號
7198,B89A5AADBDDA73GS,tw,537911,https://zstatictw01-a.akamaihd.net/p/something-borrowed-4351-119735-1.jpg,2018-05-31 17:37:27,Something Borrowed,4342.0,2018-05-30 11:03:49,- 露肩印花短版上衣 >- 露肩領口>- 無內裡>- 修身裁剪>- 彈性領口>- 聚酯纖維>- 模特兒170公分穿著S號
7199,70DD5AA9ABD357GS,tw,537914,https://zstatictw01-a.akamaihd.net/p/something-borrowed-4345-419735-1.jpg,2018-05-31 17:37:26,Something Borrowed,4366.0,2018-05-30 11:03:49,- 素色蕾絲肩帶緊身洋裝>- 無內裡>- V領>- 修身裁剪>- 輕便設計>- 混棉>- 模特兒170公分穿著S號
7200,05E63AA6F03BE3GS,tw,537940,https://zstatictw01-a.akamaihd.net/p/corpox-8186-049735-1.jpg,2018-05-30 12:41:02,CorpoX,4341.0,2018-05-30 12:38:03,- 20層消臭機制防止異味 />- 抑制滋生的細菌 />- 全天候清爽舒適 />- 簡約版型，造型好搭配 />- 觸感細緻&輕盈舒適 />- 此款為寬鬆版型
7201,A157BAA46C994FGS,tw,537947,https://zstatictw01-a.akamaihd.net/p/corpox-5454-749735-1.jpg,2018-05-30 12:44:14,CorpoX,4352.0,2018-05-30 12:41:06,- 排汗速乾 />- 漸進式加壓 />- 萊卡彈性纖維 />- 加寬式褲頭 />-&nbsp;輕薄透氣
7202,9EF83AAB2BDEABGS,tw,537953,https://zstatictw01-a.akamaihd.net/p/stylenanda-5500-359735-1.jpg,2018-06-14 13:08:02,Stylenanda,5210.0,2018-05-30 13:03:06,- 素色短袖不規則開叉長版上衣>- 圓領>- 修身裁剪>- 人造絲混紡>- 模特兒176公分穿著One Size
7203,C955FAA6A15886GS,tw,537955,https://zstatictw01-a.akamaihd.net/p/stylenanda-7888-559735-1.jpg,2018-06-14 13:07:59,Stylenanda,5210.0,2018-05-30 13:03:06,- 短袖印花開叉T恤>- 圓領>- 寬鬆裁剪>- 棉>- 模特兒176公分穿著One Size
7204,3AEF1AAD487615GS,tw,537958,https://zstatictw01-a.akamaihd.net/p/stylenanda-1088-859735-1.jpg,2018-06-14 13:07:57,Stylenanda,5211.0,2018-05-30 13:03:06,- 無袖碎花洋裝>- 方領>- 標準裁剪>- 拉鍊設計>- 聚酯纖維>- 模特兒176公分穿著One Size
7205,46D61AAC24E6FEGS,tw,537960,https://zstatictw01-a.akamaihd.net/p/stylenanda-9114-069735-1.jpg,2018-06-14 13:07:59,Stylenanda,5210.0,2018-05-30 13:03:07,- 短袖印花T恤>- 圓領>- 寬鬆裁剪>- 棉>- 模特兒176公分穿著One Size
7206,0EB4EUS630FF47GS,tw,537978,https://zstatictw01-a.akamaihd.net/p/pink-n-proper-1104-879735-1.jpg,2018-06-15 15:55:51,PINK N' PROPER,4210.0,2018-05-30 14:59:51,泳衣:>- 素色質感泳衣>- 附泳帽>- 高領>- 無胸墊>- 寬鬆裁剪>- 聚酯混紡>>泳褲:>- 素色質感泳褲>- 高腰設計>- 標準剪裁>- 彈性腰圍>- 聚酯混紡
7207,12E49USCEF1A34GS,tw,537981,https://zstatictw01-a.akamaihd.net/p/pink-n-proper-9341-189735-1.jpg,2018-06-15 15:55:51,PINK N' PROPER,4353.0,2018-05-30 14:59:51,泳衣:>- 素色質感泳衣>- 附泳帽>- 高領>- 無胸墊>- 寬鬆裁剪>- 聚酯混紡>>泳褲:>- 素色質感泳褲>- 高腰設計>- 標準剪裁>- 彈性腰圍>- 聚酯混紡
7208,D7A87AA1D5BAB7GS,tw,538003,https://zstatictw01-a.akamaihd.net/p/london-rag-6988-300835-1.jpg,2018-05-30 16:07:02,London Rag,4342.0,2018-05-30 16:04:04,字肩能流行一整個夏天。穿著這款上衣快去展示你的時尚吧。 />- 字肩波點設計 />- 舒適柔軟面料，適合夏季 />- 建議搭配緊身或破洞牛仔褲讓你看起來超時髦 />- 是工作，聚會，旅行和其他休閒場合的最佳著裝搭配 />- CL7437
7209,7D37BAA0C03B6FGS,tw,538012,https://zstatictw01-a.akamaihd.net/p/fidelio-3068-210835-1.jpg,2018-06-13 11:50:02,Fidelio,6568.0,2018-05-30 16:04:35,- Button-up shirt with contrast trim>- 襯衫領>- 標準裁剪>- 前鈕扣>- 1 胸前口袋>- 鈕釦長袖>- 弧形下擺>- 棉>- Model wears an L and is 188cm tall
7210,032A6AA74CC5BBGS,tw,538019,https://zstatictw01-a.akamaihd.net/p/fidelio-0235-910835-1.jpg,2018-06-13 11:50:02,Fidelio,6568.0,2018-05-30 16:04:36,- Button-up shirt with embroidery>- 襯衫領>- 標準裁剪>- 前鈕扣>- 鈕釦長袖>- 弧形下擺>- 棉>- Model wears an L and is 188cm tall
7211,1C683AACD8214EGS,tw,538021,https://zstatictw01-a.akamaihd.net/p/fidelio-6602-120835-1.jpg,2018-06-07 18:10:11,Fidelio,6573.0,2018-05-30 16:04:36,- 雙口袋短袖襯衫>- 襯衫領>- 無內裡>- 標準裁剪>- 鈕釦設計>- 棉
7212,A7D34AAA78C33BGS,tw,538027,https://zstatictw01-a.akamaihd.net/p/fidelio-9556-720835-1.jpg,2018-06-07 18:09:55,Fidelio,4378.0,2018-05-30 16:04:36,- 素色短袖印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 棉
7213,10786AA37B2D31GS,tw,538037,https://zstatictw01-a.akamaihd.net/p/fidelio-0680-730835-1.jpg,2018-06-07 18:09:38,Fidelio,6571.0,2018-05-30 16:04:36,- 潑墨牛仔襯衫>- 襯衫領>- 無內裡>- 標準裁剪>- 鈕釦設計>- 棉
7214,351D5SHE80DB6BGS,tw,538049,https://zstatictw01-a.akamaihd.net/p/london-rag-7758-940835-1.jpg,2018-05-30 16:09:18,London Rag,4188.0,2018-05-30 16:05:07,- 绑脚，露趾，丰富多彩的设计和反光作用。 /> />- 类型：凉鞋 /> />- 跟类型：- 平底 /> />- 内里：超纤 /> />- 鞋面材料：超纤 /> />- 大底：人造底 /> />- SH-1100
7215,50E7CSHD71C204GS,tw,538051,https://zstatictw01-a.akamaihd.net/p/london-rag-7770-150835-1.jpg,2018-05-30 16:09:30,London Rag,4399.0,2018-05-30 16:05:09,改变时尚游戏，留下你的风格宣言，无论你到哪里都要穿上这款凉鞋。 /> />- 露趾，细带，包踝，贯穿整个设计，中跟凉鞋。 /> />- 舒适的软鞋垫和耐用的大底。--最适合任何一天 /> />- 和短裙搭配得很好。 /> />- SH-1220
7216,BAAD7AAF355116GS,tw,538053,https://zstatictw01-a.akamaihd.net/p/london-rag-6921-350835-1.jpg,2018-05-30 16:12:06,London Rag,4342.0,2018-05-30 16:09:02,一字肩能流行一整個夏天。穿著這款上衣快去展示你的時尚吧。 />-一字肩波點設計 />-舒適柔軟面料，適合夏季 />-建議搭配緊身或破洞牛仔褲讓你看起來超時髦 />-是工作，聚會，旅行和其他休閒場合的最佳著裝搭配 />- CL7437
7217,0A6C1AA56DC427GS,tw,538081,https://zstatictw01-a.akamaihd.net/p/macaca-9062-180835-1.jpg,2018-05-30 16:31:02,MACACA,4342.0,2018-05-30 16:14:17,- 2in1=運動內衣+罩衫 />- 3D固定式胸墊撐托美形 />- 側身波浪孔洞透氣對流 />- 跑步健身版型
7218,ED967AA5875FE3GS,tw,538082,https://zstatictw01-a.akamaihd.net/p/macaca-9067-280835-1.jpg,2018-05-30 16:31:07,MACACA,4342.0,2018-05-30 16:14:18,- 2in1=運動內衣+罩衫 />- 3D固定式胸墊撐托美形 />- 側身波浪孔洞透氣對流 />- 跑步健身版型
7219,ABA4FACA65383FGS,tw,538084,https://zstatictw01-a.akamaihd.net/p/chenson-9075-480835-1.jpg,2018-05-30 16:31:15,CHENSON,4507.0,2018-05-30 16:14:18,- 好拿取資料的廣角開口設計 />- 最大可收納11吋筆電 />- 內含3個口袋夾層 />- 1包3用：手提/斜背/肩背 />- 可擦拭不卡灰塵的十字紋皮革 />- 包底不垂墜的PE硬底板設計 />- 38年老師傅手工製高密度針腳 />- 適合辦公室通勤OL上班族
7220,07D87AA59B3C84GS,tw,538089,https://zstatictw01-a.akamaihd.net/p/devi-9088-980835-1.jpg,2018-05-30 16:31:28,DEVI,6591.0,2018-05-30 16:19:05,- 彈性腰圍 />- 性感與時尚 />- 修身剪裁 />- 速乾透氣 />&nbsp;
7221,132FCAAB263BD3GS,tw,538096,https://zstatictw01-a.akamaihd.net/p/elvi-4513-690835-1.jpg,2018-06-21 15:47:39,ELVI,4366.0,2018-05-30 16:24:41,- 荷葉袖鑽飾洋裝>- 有內裡>- V領>- 標準裁剪>- 後拉鍊設計>- 聚酯纖維
7222,24568AA16627A3GS,tw,538099,https://zstatictw01-a.akamaihd.net/p/nobasic-9248-990835-1.jpg,2018-05-30 16:34:08,NOBASIC,4205.0,2018-05-30 16:31:04,<p>- 黑色蕾絲露肩禮服 />- 圓領 />- 有裡布 />- 尺碼均為真實尺碼，請正常測量 />- 背部拉鏈閉合 />- 露肩設計 />- 中長袖子 />- 喇叭形下擺 />- 100％滌綸 />- 修身款 />- 我們的模特穿著尺碼S，身高5英尺10英寸</p>
7223,BCE45AA432CF17GS,tw,538115,https://zstatictw01-a.akamaihd.net/p/silvian-heach-9564-511835-1.jpg,2018-05-30 16:39:24,SILVIAN HEACH,4340.0,2018-05-30 16:35:10, />-圓領 />-背心 /> />-SIVIAN 圓點
7224,341D1AAB4178C9GS,tw,538116,https://zstatictw01-a.akamaihd.net/p/silvian-heach-9565-611835-1.jpg,2018-05-30 16:39:25,SILVIAN HEACH,4341.0,2018-05-30 16:35:10, />-徽章裝飾 />-圓領 /> />-短袖
7225,0C769AA05A9BB0GS,tw,538131,https://zstatictw01-a.akamaihd.net/p/silvian-heach-1230-131835-1.jpg,2018-05-30 17:07:10,SILVIAN HEACH,4346.0,2018-05-30 17:04:04, />-基本款 />-合身窄版 /> />-必備款
7226,3DD9FAA0785BDDGS,tw,538136,https://zstatictw01-a.akamaihd.net/p/su-mi-said-1528-631835-1.jpg,2018-05-30 17:12:08,SU:MI said,4205.0,2018-05-30 17:09:03,- 寬鬆落肩版型、高腰剪接線設計，修飾身形比例。 />-&nbsp;棉質混紡布料，舒適透氣。 />-&nbsp;背後三角鏤空，露出肌膚營造一點小性感。 />-&nbsp;腰側斜裁活褶設計。 />-&nbsp;下擺不對稱設計，隨步伐自然擺動，讓整體更具時尚感。 />-&nbsp;後領勾設計，向下垂墜的褶片營造開衩造型。 />-&nbsp;兩側具備口袋。 />．．．．．．．．．．．．．．．．．．．．．．．．．．．．．．．．．．． /> />SUMI以心和手的溫度完成每件衣服，所有產品包括概念企畫、設計、研究開發、選料、打版製作、品管等，全都由團隊獨立完成，這是品牌成立的最大心意。 /> />產地/製造方式 />台灣 / MADE IN TAIWAN
7227,53AB6AA5EBD9C1GS,tw,538141,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-2065-141835-1.jpg,2018-05-30 17:21:05,Sunnydaysweety,4361.0,2018-05-30 17:18:03,"- 圓領, 短袖設計 />- 袖口蝴蝶結裝飾 />- A字裙款式"
7228,AD0F7AA2BB6953GS,tw,538162,https://zstatictw01-a.akamaihd.net/p/superdry-2479-261835-1.jpg,2018-06-07 18:09:50,Superdry,4341.0,2018-05-30 17:18:08,- 短袖印花T恤>- 圓領>- 無內裡>- 修身裁剪>- 輕便設計>- 混棉
7229,408DAAAE3F6D01GS,tw,538229,https://zstatictw01-a.akamaihd.net/p/superdry-0657-922835-1.jpg,2018-06-07 18:10:10,Superdry,4341.0,2018-05-30 17:18:12,- 短袖印花T恤>- 圓領>- 無內裡>- 修身裁剪>- 輕便設計>- 混棉
7230,2699BAAEA0091DGS,tw,538255,https://zstatictw01-a.akamaihd.net/p/corpox-2843-552835-1.jpg,2018-05-30 17:34:03,CorpoX,6561.0,2018-05-30 17:31:03,- 強力顯瘦 />- 排汗速乾 />- 局部加壓有支撐 />- 腹部加壓 />- 輕薄透氣 />- 特殊印花
7231,E12BAAA2CF3E07GS,tw,538261,https://zstatictw01-a.akamaihd.net/p/so-that-s-me-2857-162835-1.jpg,2018-05-31 09:28:02,so that's me,4342.0,2018-05-30 17:31:06,- 舒適細條棉條 />- 半開襟立領 />- 寬鬆版型輕鬆自在 />- 夏日穿搭清爽
7232,3061AAA0ED1904GS,tw,538287,https://zstatictw01-a.akamaihd.net/p/river-island-6771-782835-1.jpg,2018-06-12 11:05:58,River Island,4366.0,2018-05-30 19:21:10,- 1 shoulder monochrome dress>- V 領>- 有內襯>- 標準裁剪>- 腰圍 領帶 fastening>- Ruffle overlay>- 亞麻 blend
7233,1A435AAA4F42CBGS,tw,538302,https://zstatictw01-a.akamaihd.net/p/river-island-4028-203835-1.jpg,2018-06-13 11:49:55,River Island,6572.0,2018-05-30 19:21:11,- Vertical stripes printed shirt>- 襯衫領>- 無內裡>- 修身裁剪>- 鈕扣設計>- 纖維膠>- Model wears an M and is 188cm tall
7234,16FB3AA56965FAGS,tw,538308,https://zstatictw01-a.akamaihd.net/p/river-island-7161-803835-1.jpg,2018-06-15 11:26:46,River Island,4210.0,2018-05-30 19:21:11,- 素色挖肩褶飾短版背心>- 方領>- 修身裁剪>- 纖維膠
7235,870B1US1026263GS,tw,538324,https://zstatictw01-a.akamaihd.net/p/river-island-9431-423835-1.jpg,2018-07-12 17:16:23,River Island,4353.0,2018-05-30 19:21:12,- 羅紋斜肩連身泳衣>- 修身裁剪>- 輕便設計>- 尼龍混紡>- 模特兒穿著UK 8 178公分高
7236,5C421SH384FB2AGS,tw,538327,https://zstatictw01-a.akamaihd.net/p/river-island-3981-723835-1.jpg,2018-06-12 11:28:34,River Island,4188.0,2018-05-30 19:21:12,- Floral printed knotted slider>- 紡織物料 鞋面>- 紡織物料 鞋墊>- 人造材質 鞋底>- 輕便設計
7237,E2EF4AAE602452GS,tw,538331,https://zstatictw01-a.akamaihd.net/p/ichi-2167-133835-1.jpg,2018-06-12 11:05:34,ICHI,4346.0,2018-05-30 19:33:50,- Ditsy printed skirt>- 中腰設計>- 寬鬆裁剪>- Elasticised 腰圍>- 纖維膠>- Model wears a size 34 and is 177cm tall
7238,EC155AA04B1019GS,tw,538332,https://zstatictw01-a.akamaihd.net/p/ichi-9004-233835-1.jpg,2018-06-12 11:05:39,ICHI,4346.0,2018-05-30 19:33:50,- Polka dotted skirt with shirred waistband>- 中腰設計>- 標準裁剪>- Elasticised 腰圍>- 纖維膠 blend>- Model wears an S and is 177cm tall
7239,F6C84AAC8C3CF0GS,tw,538337,https://zstatictw01-a.akamaihd.net/p/ichi-9016-733835-1.jpg,2018-06-12 11:05:42,ICHI,4205.0,2018-05-30 19:33:50,- Metallic colourblock knitted dress>- 圓領>- 無內襯>- 標準裁剪>- 纖維膠 blend
7240,A1521AAC32E368GS,tw,538341,https://zstatictw01-a.akamaihd.net/p/ichi-9128-143835-1.jpg,2018-06-13 11:49:53,ICHI,4206.0,2018-05-30 19:33:51,- Short sleeve all over printed 上衣>- 圓領>- 無內裡>- 標準裁剪>- 輕便設計>- 纖維膠
7241,E4728AAAD247B9GS,tw,538343,https://zstatictw01-a.akamaihd.net/p/ichi-6650-343835-1.jpg,2018-06-14 13:08:03,ICHI,4328.0,2018-05-30 19:33:51,- 素色短袖洋裝>- 無內裡>- 圓領>- 寬鬆裁剪>- 輕便設計>- 人工纖維混紡>- 模特兒176公分穿著XS/S
7242,C4053AA6D1B635GS,tw,538347,https://zstatictw01-a.akamaihd.net/p/ichi-5511-743835-1.jpg,2018-06-12 11:05:31,ICHI,4364.0,2018-05-30 19:33:51,- 無袖 belted chambray midi dress>- Lined>- 圓領>- 寬鬆裁剪>- Back button fastening with self 領帶 腰圍 sash>- Lyocell 纖維
7243,98878AA04A0F12GS,tw,538355,https://zstatictw01-a.akamaihd.net/p/ichi-6661-553835-1.jpg,2018-06-14 13:07:57,ICHI,4364.0,2018-05-30 19:33:51,- 無袖花卉褶飾洋裝>- 無內裡>- 圓領>- 標準裁剪>- 後鈕扣設計>- 纖維膠>- 模特兒176公分穿著S號
7244,BF7F5AA5E20470GS,tw,538357,https://zstatictw01-a.akamaihd.net/p/ichi-3426-753835-1.jpg,2018-06-13 11:49:49,ICHI,4348.0,2018-05-30 19:33:52,- Textured stripe 短褲>- 高腰設計>- 寬鬆裁剪>- Elasticated waistband>- 兩個側口袋>- 纖維膠
7245,DF7C9AACCFE244GS,tw,538366,https://zstatictw01-a.akamaihd.net/p/ichi-8658-663835-1.jpg,2018-06-11 17:42:12,ICHI,4342.0,2018-05-30 19:33:52,- 條紋短袖上衣>- 圓領>- 無內裡>- 寬鬆裁剪>- 纖維膠
7246,E1346AA40AD2C3GS,tw,538377,https://zstatictw01-a.akamaihd.net/p/ichi-6640-773835-1.jpg,2018-06-14 13:08:05,ICHI,4216.0,2018-05-30 19:33:53,- 素色細肩帶抽繩連身褲>- V領>- 無內裡>- 寬鬆裁剪>- 後鈕釦及抽繩>- 可調整肩帶>- 纖維膠>- 模特兒176公分穿著S號
7247,4C799AA936DD2CGS,tw,538384,https://zstatictw01-a.akamaihd.net/p/ichi-2427-483835-1.jpg,2018-06-19 14:23:54,ICHI,4341.0,2018-05-30 19:33:53,- Solid tone tee with heart shape print>- Crew neckline>- 無內裡>- 標準裁剪>- Turnover sleeves>- 棉
7248,BE6BCAAC6BFA5AGS,tw,538386,https://zstatictw01-a.akamaihd.net/p/ichi-3837-683835-1.jpg,2018-06-12 11:05:39,ICHI,4341.0,2018-05-30 19:33:53,- Polka dot printed tee>- 圓領>- 無內襯>- 標準裁剪>- 纖維膠 blend>- Model wears an S and is 177cm tall
7249,8F1C1AA1628FD5GS,tw,538398,https://zstatictw01-a.akamaihd.net/p/ichi-6642-893835-1.jpg,2018-06-14 13:07:59,ICHI,4350.0,2018-05-30 19:33:54,- 抽繩縮口運動褲>- 中腰設計>- 無內裡>- 標準裁剪>- 彈性腰圍及抽繩>- 兩個側口袋>- 聚酯混紡>- 模特兒176公分穿著S號
7250,6C5ECAAA55AACBGS,tw,538400,https://zstatictw01-a.akamaihd.net/p/ichi-4047-004835-1.jpg,2018-06-13 11:49:46,ICHI,5789.0,2018-05-30 19:33:54,- Solid tone cropped biker jacket with zip detail>- Lapel 襯衫領>- 無內裡>- 標準裁剪>- Zip and 按鈕開合>- 2 front side zip 口袋>- 聚酯混紡
