,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
36729,4E57AAA6CE5038GS,sg,866417,https://zstaticsg01-a.akamaihd.net/p/cotton-on-8343-714668-1.jpg,2018-05-21 20:24:15,Cotton On,8645.0,2018-05-15 12:49:57,- Polka dot printed wrap dress with ruffled details>- Comes with waist tie sash>- Lined>- V neckline>- Regular fit>- Self tie fastening>- Polyester>- Model wears an S and is 171cm tall
36743,2DC26AAE1AA505GS,sg,866523,https://zstaticsg01-a.akamaihd.net/p/warehouse-2548-325668-1.jpg,2018-05-23 18:24:20,WAREHOUSE,8645.0,2018-05-15 13:39:25,"- Solid tone cropped cullotte pants with waist tie detail>- High rise>- Unlined>- Regular fit>- Hook, button, zip and waist tie fastening>- 2 front side pockets>- Linen blend>- Model wears a UK 8 and is 174cm tall"
36755,92527SH9B536C9GS,sg,866617,https://zstaticsg01-a.akamaihd.net/p/adidas-5073-716668-1.jpg,2018-06-27 20:26:15,adidas,10226.0,2018-05-15 14:09:34,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Multicolor knitted trainers with side panels>- Textile &amp; synthetic upper>- Textile insole>- Rubber outsole>- Lace-up fastening>- Rounded toe"
36766,9D1A3AA6BBE5BBGS,sg,866752,https://zstaticsg01-a.akamaihd.net/p/topshop-5128-257668-1.jpg,2018-05-24 18:25:56,TOPSHOP,8645.0,2018-05-15 16:59:59,- Tie sleeve button down peplum hem top>- V-neckline>- Unlined>- Regular fit>- Front button fastening>- Viscose>- Model wears a UK 10 and is 176cm tall
36775,CAE27AC878B0CDGS,sg,866811,https://zstaticsg01-a.akamaihd.net/p/nuveau-1264-118668-1.jpg,2018-05-22 18:25:37,NUVEAU,8970.0,2018-05-15 17:14:24,- Dark tone watch with mesh strap>- Analogue three-hand movement>- Stainless steel strap>- Stainless steel case>- Roman numeral and notch indices>- Clasp fastening
36779,11E32AC69E1766GS,sg,866848,https://zstaticsg01-a.akamaihd.net/p/nuveau-9317-848668-1.jpg,2018-05-22 18:24:04,NUVEAU,8970.0,2018-05-15 17:14:26,- Gold tone watch with mesh strap>- Analogue two-hand movement>- Stainless steel strap>- Stainless steel case>- Roman numeral and notch indices>- Clasp fastening
36786,CA244SHE1D5C99GS,sg,866908,https://zstaticsg01-a.akamaihd.net/p/adidas-6046-809668-1.jpg,2018-08-03 20:27:33,adidas,10226.0,2018-05-15 17:23:08,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Knitted textured design training shoes>- Supportive Forgedmesh upper>- Textile insole>- Flexible Bounce midsole cushioning>- Traxion rubber outsole>- Lace up fastening"
36792,1C633SHFFE5396GS,sg,866951,https://zstaticsg01-a.akamaihd.net/p/adidas-7881-159668-1.jpg,2018-06-04 16:24:01,adidas,10226.0,2018-05-15 17:23:12,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>CONTAINS PIGSKIN LEATHER>- adidas originals>- Low top leather sneakers with signature three-stripes>- Pigskin leather upper>- Textile insole>- Rubber outsole>- OrthoLite® sockliner>- Lace up fastening"
36797,851B3AA401D16EGS,sg,867009,https://zstaticsg01-a.akamaihd.net/p/adidas-8528-900768-1.jpg,2018-07-17 14:24:48,adidas,10226.0,2018-05-15 17:23:18,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Monochrome brand logo T-shirt with signature stripe sleeve detail>- Crew neckline>- Unlined>- Slim fit hugs the body for a sleek look>- Slip on style>- Cotton>- Model wears an M and is 188cm tall"
36798,48676AA5D0E37AGS,sg,867029,https://zstaticsg01-a.akamaihd.net/p/adidas-4644-920768-1.jpg,2018-07-18 20:25:48,adidas,10226.0,2018-05-15 17:23:19,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Camo printed t-shirt>- Round neckline>- Unlined>- Longline fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall"
36806,BD733AA5B36C2BGS,sg,867064,https://zstaticsg01-a.akamaihd.net/p/adidas-0386-460768-1.jpg,2018-07-19 22:24:41,adidas,10252.0,2018-05-15 17:23:22,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Multicolour short sleeve cropped T-shirt with brand print detail>- High neckline>- Unlined>- Regular fit is not tight and not loose, the perfect in-between fit>- Back zip fastening>- Polyester>- Model wears a size 36 and is 178cm tall"
36812,7F917AAE928E4DGS,sg,867135,https://zstaticsg01-a.akamaihd.net/p/adidas-3620-531768-1.jpg,2018-09-13 22:24:08,adidas,3090.0,2018-05-15 18:33:54,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Dual tone roll sleeve T-shirt with brand print detail>- Crew neckline>- Unlined>- Regular fit offers room through the shoulders and chest for plenty of movement>- Slip on style>- Cotton>- Model wears an S and is 173cm tall"
36815,0651FAA541507CGS,sg,867159,https://zstaticsg01-a.akamaihd.net/p/adidas-3521-951768-1.jpg,2018-07-19 20:24:01,adidas,10252.0,2018-05-15 18:33:56,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Dual tone roll sleeve T-shirt with brand print detail>- Crew neckline>- Unlined>- Regular fit offers room through the shoulders and chest for plenty of movement>- Slip on style>- Cotton>- Model wears an S and is 178cm tall"
36822,C1032AA4FBFAD9GS,sg,867218,https://zstaticsg01-a.akamaihd.net/p/adidas-6907-812768-1.jpg,2018-07-20 20:25:22,adidas,10226.0,2018-05-15 18:34:02,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Short sleeve trefoil logo tee>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall"
36823,70350AA397B9C0GS,sg,867228,https://zstaticsg01-a.akamaihd.net/p/adidas-5331-822768-1.jpg,2018-07-04 19:22:00,adidas,10252.0,2018-05-15 18:34:04,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Monochrome printed leggings>- Climacool>- Mid rise>- Slim fit>- Elasticised waistband>- Polyblend>- Model wears an S and is 176cm tall"
36825,5FC8EAC1803614GS,sg,867233,https://zstaticsg01-a.akamaihd.net/p/adidas-5327-332768-1.jpg,2018-06-11 14:43:11,adidas,10252.0,2018-05-15 18:34:04,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Solid tone backpack with signature stripes>- Polyester>- Twin side bottle slot>- One external back zip compartment>- Buckle and drawstring fastening>- Two inner compartments>- Dimensions: L30cm x H46cm x W17cm"
36841,1FE1ASHB158B50GS,sg,867347,https://zstaticsg01-a.akamaihd.net/p/onitsuka-tiger-8100-743768-1.jpg,2018-08-06 18:24:00,Onitsuka Tiger,4323.0,2018-05-15 19:21:34,- Multicolour leather sneakers>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
36853,C1B15AA30BD13AGS,sg,867461,https://zstaticsg01-a.akamaihd.net/p/indikah-9945-164768-1.jpg,2018-05-25 18:25:47,INDIKAH,8645.0,2018-05-16 02:08:28,- Sleeveless lace overlay bodycon dress>- Unlined>- V-neckline>- Slim fit>- Back zip fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
36856,31E5DAAF183B86GS,sg,867530,https://zstaticsg01-a.akamaihd.net/p/paper-dolls-5307-035768-1.jpg,2018-05-23 18:24:29,Paper Dolls,8863.0,2018-05-16 12:05:18,- Floral printed peplum hem dress>- Unlined>- Off shoulder neckline>- Regular fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 173cm tall
36861,A2F95AAE44454CGS,sg,867571,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3979-175768-1.jpg,2018-05-22 20:24:30,Dorothy Perkins,8645.0,2018-05-16 12:19:13,- Monochrome denim shorts with ripped detail>- Mid rise>- Regular fit>- Button and zip fastening>- Turnover hem>- Cotton>- Model wears a UK 8 and is 174cm tall
36870,411BEAAB19A2C3GS,sg,867623,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3223-326768-1.jpg,2018-05-23 18:24:43,Dorothy Perkins,8863.0,2018-05-16 12:19:17,- Cap sleeve floral shell top>- Round neckline>- Unlined>- Regular fit>- Back button fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
36894,3F680AC4C14788GS,sg,867793,https://zstaticsg01-a.akamaihd.net/p/greyplus-2877-397768-1.jpg,2018-05-16 14:41:17,GreyPlus,2736.0,2018-05-16 14:38:10,- Splash Proof&nbsp; />- Large Capacity&nbsp; />- Minimalist Stylish Backpack&nbsp;
36926,A8250AAB757B3EGS,sg,867988,https://zstaticsg01-a.akamaihd.net/p/esprit-0610-889768-1.jpg,2018-06-04 12:24:05,ESPRIT,8650.0,2018-05-17 12:15:09,- Solid toned polo shirt with striped >- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Cotton>- Model wears an M and is 188cm tall
36930,6B9E7SHBAF20F7GS,sg,868078,https://zstaticsg01-a.akamaihd.net/p/kenneth-cole-7078-870868-1.jpg,2018-06-11 20:15:35,Kenneth Cole,600.0,2018-05-17 14:52:25,- Visible stitch oxford shoes>- Cow leather upper>- Textile inner>- Synthetic outsole>- Round toe>- Lace fastening
36974,6450ESH8437223GS,sg,868385,https://zstaticsg01-a.akamaihd.net/p/topshop-3939-583868-1.jpg,2018-06-04 20:24:33,TOPSHOP,8644.0,2018-05-18 13:47:03,- Solid tone satin weaved design slider sandals>- Textile upper>- Synthetic insole>- Synthetic outsole
36978,E5D6BAA8722421GS,sg,868414,https://zstaticsg01-a.akamaihd.net/p/glamorous-3046-414868-1.jpg,2018-05-28 20:24:37,Glamorous,8645.0,2018-05-18 15:17:50,- Solid toned mini dress with flamingo embroidered>- Lined>- Scoop neckline>- Regular fit>- Viscose>- Model wears an S and is 176cm tall
37003,BD976AC1E4B8E8GS,sg,868611,https://zstaticsg01-a.akamaihd.net/p/forever-new-3280-116868-1.jpg,2018-05-30 18:25:35,Forever New,8642.0,2018-05-19 23:23:33,- Solid tone tote bag with tasseled keychain>- Polyurethane>- Magnetic button fastening>- Unlined interior>- 1 interior zip pocket>- Dimensions: L34cm x H25cm x W15cm
37007,8DD4FACCA00A67GS,sg,868661,https://zstaticsg01-a.akamaihd.net/p/parkland-9457-166868-1.jpg,2018-05-25 16:24:22,Parkland,8647.0,2018-05-21 00:31:32,- Travel pouch with classic diamond patch>- Recycled Polyester >- Main compartment with dual zip closure>- Inner mesh toothbrush sleeve>- Side grab handle>- Dimensions: L21.6cm x H13.3cm x W10.2cm
37014,9F864AC29A4113GS,sg,868752,https://zstaticsg01-a.akamaihd.net/p/river-island-7960-257868-1.jpg,2018-05-25 20:25:08,River Island,8643.0,2018-05-21 00:39:37,"- Multi colour choker necklace with tassel detail>- Cotton, glass and steel>- Adjustable lobster clasp fastening>- Adjustable chain length"
37022,AD596AAFAD250EGS,sg,868801,https://zstaticsg01-a.akamaihd.net/p/river-island-4617-108868-1.jpg,2018-05-28 14:24:46,River Island,8645.0,2018-05-21 00:39:40,- Solid tone cold shoulder top with tassel detail>- V neckline>- Unlined>- Regular fit>- Shoulder strap fastening>- Viscose>- Model wears a UK 8 and is 172cm tall
37047,5119CAA95B139EGS,sg,869050,https://zstaticsg01-a.akamaihd.net/p/eyescream-8496-050968-1.jpg,2018-06-05 14:24:06,Eyescream,8863.0,2018-05-21 11:01:53,- Short sleeved mini dress with floral printed details>- V neckline>- Regular fit>- Polyester
37051,477E9AC3BA6293GS,sg,869096,https://zstaticsg01-a.akamaihd.net/p/elli-germany-7524-690968-1.jpg,2018-05-30 12:24:15,Elli Germany,8643.0,2018-05-21 11:17:38,"Necklace>- Diamante round pendant necklace>- 925 Sterling Silver, Swarovski Crystal>- Lobster clasp fastening>- Non-adjustable length>- Comes with drawstring pouch>>Earrings>- Diamante round earrings>- 925 Sterling Silver, Swarovski Crystal>- Stud fastening>- Non-adjustable length>- Comes with drawstring pouch"
37069,EL948AC0UOKBID,sg,869240,https://zstaticsg01-a.akamaihd.net/p/elli-germany-5868-042968-1.jpg,2018-07-08 20:04:26,Elli Germany,8643.0,2018-05-21 12:48:53,"- Silver tone Zirconia stones embellished earcuffs>- 925 Sterling Silver, Zirconia>- Hook fastening>- Non-adjustable"
37082,4B153AA1CFD3C1GS,sg,869303,https://zstaticsg01-a.akamaihd.net/p/burton-menswear-london-9693-303968-1.jpg,2018-06-05 18:25:04,Burton Menswear London,10235.0,2018-05-21 14:43:14,- Short sleeved shirt>- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Cotton blend>- Model wears an M and is 188cm tall
37101,B938EAA2E66C0CGS,sg,869472,https://zstaticsg01-a.akamaihd.net/p/abercrombie-fitch-3060-274968-1.jpg,2018-05-28 20:24:30,Abercrombie & Fitch,8645.0,2018-05-21 16:30:24,- Sleeveless embroidery mesh overlay mini dress>- Sizing runs one size larger>- Unlined>- V-neckline>- Regular fit>- Elasticated waistband with adjustable shoulder straps>- Polyester>- Model wears an S and is 171cm tall
37104,2E815AA5E490AAGS,sg,869499,https://zstaticsg01-a.akamaihd.net/p/free-people-2503-994968-1.jpg,2018-05-25 20:24:16,Free People,9437.0,2018-05-21 16:30:40,- Solid toned oversized sweatshirt>- Crew neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an S and is 171cm tall
37109,F5491AAA92B9ACGS,sg,869526,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-5127-625968-1.jpg,2018-05-31 18:26:03,Dorothy Perkins,8863.0,2018-05-21 16:45:42,- Floral print short sleeve bodycon mini dress>- Unlined>- Crew neckline>- Regular fit>- Slip on style>- Cotton blend>- Model wears a UK 8 and is 174cm tall
37122,BD71FUSF7723D3GS,sg,869628,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9262-826968-1.jpg,2018-06-01 16:25:05,Dorothy Perkins,10251.0,2018-05-21 16:45:50,- Floral print one piece swimsuit with side perforated detail>- Round neckline>- Lined>- Regular fit>- Slip on style>- Adjustable shoulder straps>- Polyamide blend>- Model wears a UK 8 and is 176cm tall
37130,0BD62AAACF3DF8GS,sg,869667,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3205-766968-1.jpg,2018-05-30 20:24:02,Dorothy Perkins,8645.0,2018-05-21 16:45:53,- Maternity mini dress with striped on sleeved details>- Unlined>- Round neckline>- Regular fit>- Viscose blend>- Model wears a UK 8 and is 176cm tall
37135,9C48CAAACF6912GS,sg,869709,https://zstaticsg01-a.akamaihd.net/p/hollister-7802-907968-1.jpg,2018-05-30 18:25:21,Hollister,8645.0,2018-05-21 17:13:05,- Solid tone lace cami mini dress with side cutout detail>- Sizing runs one size larger>- Lined>- V neckline>- Regular fit>- Slip on style>- Adjustable shoulder straps>- Cotton blend>- Model wears an S and is 177cm tall
37150,5E43CACF862770GS,sg,869794,https://zstaticsg01-a.akamaihd.net/p/knomo-0845-497968-1.jpg,2018-05-22 09:57:02,knomo,2736.0,2018-05-22 09:54:05,"<b>THE FOSTER /></b>A contemporary and slimline take on the classic leather briefcase.<b></b> /><b>WHO IS THIS BAG FOR? /></b>For those looking for a classic and refined briefcase to carry their laptop around on a daily basis. /> /><b>WHAT CAN FIT INSIDE? /></b><b>Front zipped exterior pocket</b>: with additional compartments to store small items and thing you need to grab on-the-go; can store the detachable strap in here when not in use as well /><b>Main compartment</b>: padded section, for laptops; 2nd compartment for tablets or other electronic devices; additional pockets for cards, pens and other small items; main compartment will fit any additional documents and folders with ease.<b></b><i></i> /><b></b><b></b><i></i> /> /> style=""""box-sizing: border-box; color: rgb(0, 0, 0); font-family: lato; font-size: 13.6px;"""" /> />"
37166,C6B6BUS24D1286GS,sg,870084,https://zstaticsg01-a.akamaihd.net/p/billabong-3851-480078-1.jpg,2018-06-01 20:24:20,Billabong,10251.0,2018-05-22 14:33:39,- Solid tone triangle bikini top with ribbed texture detail>- Deep V neckline>- Lined>- Regular fit>- Back hook fastening>- Removable soft padding>- Polyamide blend>- Model wears an S and is 176cm tall
37182,987A8SH653C3FBGS,sg,870219,https://zstaticsg01-a.akamaihd.net/p/melissa-7800-912078-1.jpg,2018-05-30 18:25:16,Melissa,8644.0,2018-05-22 17:29:16,- Metallic bow detail tong sandals>- Every pair of Melissa shoes also comes infused with its signature bubble-gum scent>- Melflex upper>- Melflex inner>- Melflex outsole>- Slip on
37210,A51BFAA6D24D8DGS,sg,870375,https://zstaticsg01-a.akamaihd.net/p/goddiva-5511-573078-1.jpg,2018-06-01 18:25:03,Goddiva,8645.0,2018-05-23 14:39:28,- Solid tone scallop neck maxi dress>- Scallop V-neckline>- Lined>- Slim fit>- Elasticated band fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
37211,E0E1CAC75310D5GS,sg,870381,https://zstaticsg01-a.akamaihd.net/p/daniel-wellington-8681-183078-1.jpg,2018-06-11 22:28:35,Daniel Wellington,8980.0,2018-05-23 14:48:07,- Rose gold tone watch with leather strap>- Analogue two-hand Japanese Quartz movement>- Leather strap>- Stainless steel case>- 2 Years Limited Warranty>- Water resistant 3ATM>- Notch indices>- Pin buckle fastening>- Comes with interchangable striped strap
37236,AC471AA1E76CAEGS,sg,870576,https://zstaticsg01-a.akamaihd.net/p/warehouse-5798-675078-1.jpg,2018-06-05 20:24:49,WAREHOUSE,8645.0,2018-05-24 12:59:04,- Sleeveless linen midi dress with back bow>- Unlined>- Halter neckline>- Regular fit>- Elasticated waistband with button fastening>- Linen blend>- Model wears a UK 8 and is 177cm tall
37237,0574FAA067C223GS,sg,870579,https://zstaticsg01-a.akamaihd.net/p/warehouse-5789-975078-1.jpg,2018-06-05 20:24:01,WAREHOUSE,8645.0,2018-05-24 12:59:04,- Monochrome floral embroidery wrap top>- V-neckline>- Unlined>- Regular fit>- Self tie and button fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
37249,31D02AAFD13091GS,sg,870679,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9793-976078-1.jpg,2018-06-05 18:24:43,Dorothy Perkins,8863.0,2018-05-24 16:46:00,- Sleeveless back tie floral maxi dress with side slits>- Unlined>- Round neckline>- Relaxed fit>- Back zip fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
37254,B38DFAA01C7DD7GS,sg,870706,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-7385-607078-1.jpg,2018-06-05 18:25:48,Dorothy Perkins,8863.0,2018-05-24 16:46:05,- Daisy printed ribbed cami top>- Scoop neckline>- Unlined>- Regular fit>- Viscose>- Model wears a UK 8 and is 177cm tall
37268,47639AA4F1382AGS,sg,870774,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9802-477078-1.jpg,2018-06-05 20:24:18,Dorothy Perkins,8645.0,2018-05-24 16:46:13,- Solid shade ankle grazer straight leg pants>- Mid rise>- Regular fit>- Front zip and hook fastening>- Two side pockets>- Polyblend>- Model wears a UK 8 and is 177cm tall
37278,944B2AAA234B4AGS,sg,870832,https://zstaticsg01-a.akamaihd.net/p/levis-4870-238078-1.jpg,2018-05-25 10:21:10,Levi's,8177.0,2018-05-25 10:18:05,"Our signature """"Lot 700"""" fits are the ultimate look-amazing jeans, designed to flatter, hold and lift -- all day, every day. The 721 High Rise Skinny Jean is a modern pin-up fit that flatters you in all the right ways. A perfect high rise for everyday wear, it looks especially good with a tucked-in shirt. />- Sits at waist- Skinny through hip and thigh- Cropped and skinny leg- High rise-79% Cotton, 19% Polyester, 2% Elastane- Machine wash cold, Do not bleach, Tumble dry medium, Warm iron if needed, Dry cleaning possible"
37287,AE1B7AAC41E4DDGS,sg,870926,https://zstaticsg01-a.akamaihd.net/p/vero-moda-4540-629078-1.jpg,2018-06-01 20:24:18,Vero Moda,8863.0,2018-05-25 11:28:58,- Floral print plisse design trousers>- Mid rise>- Relaxed fit>- Elasticised waistband fastening>- Polyester>- Model wears an S and is 177cm tall
37292,3C041AA6DE488EGS,sg,871085,https://zstaticsg01-a.akamaihd.net/p/jack-jones-9692-580178-1.jpg,2018-06-05 18:24:53,Jack & Jones,8650.0,2018-05-25 11:29:14,- Ombre debossed print tee>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall
37294,24D94AA9E3EF9BGS,sg,871097,https://zstaticsg01-a.akamaihd.net/p/vero-moda-7917-790178-1.jpg,2018-06-04 20:24:14,Vero Moda,8645.0,2018-05-25 11:29:15,- Solid tone sleeveless front tie blouse>- Collar neckline>- Regular fit>- Front tie fastening>- Polyester>- Model wears an S and is 177cm tall
37295,D4A10AA1363537GS,sg,871142,https://zstaticsg01-a.akamaihd.net/p/zalora-2671-241178-1.jpg,2018-07-05 14:20:20,ZALORA,945.0,2018-05-25 11:43:44,- Sleeveless colour blocked shift dress>- Lined>- Round neckline>- Regular fit>- Back zip and button fastening>- Polyblend>- Model wears an S and is 176cm tall
37314,BC7A7AAE5603CEGS,sg,871407,https://zstaticsg01-a.akamaihd.net/p/pomelo-4366-704178-1.jpg,2018-05-25 15:46:06,Pomelo,372.0,2018-05-25 15:43:05,"- Polyester /> - Features a wrap design /> - Finished with a tie detail /> - V-neckline /> - Hits the upper thigh for a mini length /> - Fits loosely on the body<p> The Model has height: 176 cm and Bust / Waist / Hips: 32-24-34.  /> She is wearing a size S.  /> This item is in Pomelo measurement, please refer to the sizing details to find your size.</p>"
37345,E58C2AA04AF33DGS,sg,871685,https://zstaticsg01-a.akamaihd.net/p/pomelo-4730-586178-1.jpg,2018-05-28 10:32:10,Pomelo,2365.0,2018-05-28 10:29:06,"Crafted in polyester and viscose fabric, this versatile flared skirt falls below the knees and can be styled to create both work and weekend looks. With hidden side pockets and an invisible side zipper. /> /><p> The Model has height: 178 cm and Bust / Waist / Hips: 79-61-86.  /> She is wearing a size S.  /> This item is in Pomelo measurement, please refer to the sizing details to find your size.</p>"
37358,87930AAA10CA83GS,sg,871796,https://zstaticsg01-a.akamaihd.net/p/missguided-2077-697178-1.jpg,2018-06-07 20:24:23,MISSGUIDED,372.0,2018-05-28 10:59:42,- Solid toned mini dress>- Unlined>- V neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 177cm tall
37359,36F55AAE44CECFGS,sg,871802,https://zstaticsg01-a.akamaihd.net/p/missguided-6614-208178-1.jpg,2018-06-06 20:24:12,MISSGUIDED,372.0,2018-05-28 10:59:43,- Monochrome strappy satin dress>- Scoop neckline>- Regular fit>- Slip-on style>- Sleeveless>- Curved hem>- Cami shoulder straps>- Polyester blend>- Model wears a UK 8 and is 177cm tall
37360,17F8CAA48E529CGS,sg,871804,https://zstaticsg01-a.akamaihd.net/p/missguided-2214-408178-1.jpg,2018-06-07 20:24:03,MISSGUIDED,8177.0,2018-05-28 10:59:43,- Monochrome mini dress with frilled hem details>- Unlined>- One shoulder neckline>- Regular fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
37361,6D2C8AAFB6BDE3GS,sg,871816,https://zstaticsg01-a.akamaihd.net/p/missguided-2245-618178-1.jpg,2018-06-07 12:24:28,MISSGUIDED,8177.0,2018-05-28 10:59:44,- Textured strappy bodycon dress>- V-neckline>- Slim-fit>- Slip-on style>- Sleeveless>- Polyester blend>- Model wears a UK 8 and is 177cm tall
37362,7EDE9AA047CE45GS,sg,871821,https://zstaticsg01-a.akamaihd.net/p/missguided-6824-128178-1.jpg,2018-06-07 18:25:16,MISSGUIDED,915.0,2018-05-28 10:59:44,- Printed cami top with front tie details>- Low neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
37371,1C49DAA8795D78GS,sg,871858,https://zstaticsg01-a.akamaihd.net/p/topshop-6812-858178-1.jpg,2018-06-08 20:24:08,TOPSHOP,8863.0,2018-05-28 11:19:23,- Ruffled sheer top with floral print>- V-neckline>- Regular fit>- Back button fastening>- Front self-tie closure>- Long tied sleeves>- Keyhole back>- Viscose>- Model wears a UK 8 and is 177cm tall
37372,C6690SH94FCA95GS,sg,871865,https://zstaticsg01-a.akamaihd.net/p/topshop-9067-568178-1.jpg,2018-06-08 16:25:02,TOPSHOP,386.0,2018-05-28 11:19:24,- Printed woven crossover strap sandals with frayed hem detail>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style
37445,3F6F7AAE8458ADGS,sg,872625,https://zstaticsg01-a.akamaihd.net/p/little-mistress-2454-526278-1.jpg,2018-06-06 20:24:15,Little Mistress,8518.0,2018-05-28 16:04:02,- Solid tone off shoulder lace midi dress>- Off shoulder neckline>- Lined>- Slim fit>- Zip fastening>- Polyester>- Model wears a UK 8 and is 176cm tall
37478,53257AAA216E6DGS,sg,872879,https://zstaticsg01-a.akamaihd.net/p/something-borrowed-4275-978278-1.jpg,2018-05-30 14:24:19,Something Borrowed,8177.0,2018-05-30 11:00:27,- Colourblock short sleeve ribbed top >- Crew neckline>- Unlined>- Slim fit>- Slip on style>- Viscose blend>- Model wears an S and is 170cm tall
37486,C6D09AAA9546A5GS,sg,872986,https://zstaticsg01-a.akamaihd.net/p/stylenanda-7899-689278-1.jpg,2018-06-13 20:24:46,Stylenanda,8705.0,2018-05-30 13:03:07,- Printed long tee with waist tie>- Round neckline>- Relaxed fit>- Waist tie fastening>- Cotton>- Model wears a size One Size and is 176cm tall
37487,46D61AAC24E6FEGS,sg,872990,https://zstaticsg01-a.akamaihd.net/p/stylenanda-9117-099278-1.jpg,2018-06-13 20:24:18,Stylenanda,8705.0,2018-05-30 13:03:08,- Printed tee>- Round neckline>- Relaxed fit>- Cotton>- Model wears a size One Size and is 176cm tall
37495,7D37BAA0C03B6FGS,sg,873033,https://zstaticsg01-a.akamaihd.net/p/fidelio-3070-330378-1.jpg,2018-06-12 12:24:26,Fidelio,10230.0,2018-05-30 16:04:36,- Button-up shirt with contrast trim>- Collared neckline>- Regular fit>- Front button fastening>- 1 chest pocket>- Long buttoned sleeves>- Curved hem>- Cotton>- Model wears an L and is 188cm tall
37543,AE831AAFAD0670GS,sg,873382,https://zstaticsg01-a.akamaihd.net/p/ichi-7791-283378-1.jpg,2018-06-12 20:26:24,ICHI,8863.0,2018-05-30 19:33:56,- Floral printed mini dress with front keyhole detail>- Unlined>- V neckline>- Unlined>- Regular fit>- Slip on style>- 2 front side pockets>- Viscose>- Model wears an S and is 176cm tall
37598,B20F8AAA259655GS,sg,873705,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-5271-507378-1.jpg,2018-06-08 20:24:55,Cotton On Body,10252.0,2018-05-31 13:09:37,"Run to your heart's desire or simply take a hike with these durable tights by Cotton On Body. Crafted from soft polyamide blend with stretchy features, there is no longer a reason for you not to get on the fast lane and start being active.>>- Polyamide blend>- Elasticised waistband>- Inner drawcord fastening>- Super soft 4-way stretch>- Flatlocked seams for added comfort>- Moisture wicking to keep you cool and dry>- Interior waistband pocket>- Slim fit>- Unlined>- Model wears an S and is 173cm tall"
37621,533E9AA51464A0GS,sg,873952,https://zstaticsg01-a.akamaihd.net/p/boss-8930-259378-1.jpg,2018-07-04 20:25:01,BOSS,2099.0,2018-05-31 18:33:39,- Brand print short sleeve t-shirt>- Crew neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall
