,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
7793,ED379AA969F99CGS,id,1616114,https://zstaticid01-a.akamaihd.net/p/zalora-6097-4116161-1.jpg,2018-06-26 20:05:30,ZALORA,5692.0,2018-05-16 12:16:20,- Solid-toned textured dress>- Round neckline>- Slim fit>- Back zip fastening>- Short sleeves>- Polyester blend
7794,D0DBDAAD5494CEGS,id,1616115,https://zstaticid01-a.akamaihd.net/p/zalora-2442-5116161-1.jpg,2018-06-12 11:32:25,ZALORA,372.0,2018-05-16 12:16:20,"- Shift dress detail tekstur dengan stripes kontras>- Warna navy>- Kerah bulat>- Lined>- Regular fit>- Resleting belakang>- Material poliester>- Tinggi model 176cm , mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7795,98965AAE962FC4GS,id,1616119,https://zstaticid01-a.akamaihd.net/p/zalora-5520-9116161-1.jpg,2018-06-26 18:48:27,ZALORA,2875.0,2018-05-16 12:16:21,"- Sleeveless blouse motif bunga dengan detail ring  >- Warna navy>- Kerah V>- Unlined>- Regular fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 176cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7796,F8FE7AAFFB4856GS,id,1616120,https://zstaticid01-a.akamaihd.net/p/zalora-0685-0216161-1.jpg,2018-06-12 14:03:23,ZALORA,372.0,2018-05-16 12:16:21,"- Mini dress warna solid dengan detail eyelet >- Warna navy >- Kerah crew >- Unlined >- Regular fit >- Resleting belakang >- Material poliester kombinasi >- Tinggi model 176cm, menggunakan ukuran S >><b> Lihat detail ukuran sebelum membeli </b>"
7797,926CCAA7309C65GS,id,1616121,https://zstaticid01-a.akamaihd.net/p/zalora-6058-1216161-1.jpg,2018-09-25 10:29:18,ZALORA,372.0,2018-05-16 12:16:21,"- Mini dress warna solid dengan choker neckline>- Warna biru>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 174cm , mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7798,EB264AA83F4AFBGS,id,1616127,https://zstaticid01-a.akamaihd.net/p/flike-batik-4464-7216161-1.jpg,2018-05-16 12:21:04,Flike Batik,2026.0,2018-05-16 12:17:04,"- Setelan batik wanita dengan atasan karina shirt dan celana kulot />- Warna tosca kombinasi warna lain dengan motif bunga-bunga yang cantik dan mewah />- Lengan panjang />- Dengan kancing depan dan kerah dileher />- Celana wanita dengan model kulot dan terdapat kantong samping />- Warna tosca kombinasi warna lain dengan motif bunga-bunga yang cantik dan mewah />- Bahan polyester />- Dapat dikenakan pada acara keluarga, kantor atau hangout dengan teman-teman anda"
7799,99336AAE6C0EEBGS,id,1616144,https://zstaticid01-a.akamaihd.net/p/something-borrowed-2430-4416161-1.jpg,2018-06-20 13:32:51,Something Borrowed,2873.0,2018-05-16 12:18:55,"- Kaos desain lengan cap detail flowers print>- Warna putih>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 170cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7800,7F14CAC65E242FGS,id,1616159,https://zstaticid01-a.akamaihd.net/p/palomino-3343-9516161-1.jpg,2018-05-23 13:32:30,PALOMINO,269.0,2018-05-16 12:23:03,- Backpack detail logo gold tone>- Warna khaki>- Material nilon kombinasi>- 1 kantong depan beresleting>- 2 kantong slot samping>- 1 kantong belakang beresleting>- Flap dengan kancing magnet>- Kompartemen utama beresleting>- 1 kantong dalam beresleting>- 2 kantong slot dalam>- Top handle grab>- Tali bahu adjustable
7801,760A1AC6B5F8A0GS,id,1616169,https://zstaticid01-a.akamaihd.net/p/palomino-3339-9616161-1.jpg,2018-05-23 13:32:31,PALOMINO,269.0,2018-05-16 12:23:04,- Backpack tekstur pebble detail metal logo >- Warna abu-abu>- Material PU leather>- 2 kantong depan beresleting>- 2 kantong slot samping>- 1 kantong belakang beresleting>- Kompartemen utama beresleting>- 1 kantong dalam beresleting>- 2 kantong slot dalam>- Top handle grab>- Tali bahu adjustable
7802,B20BBAC45E316AGS,id,1616170,https://zstaticid01-a.akamaihd.net/p/palomino-0488-0716161-1.jpg,2018-05-23 13:32:31,PALOMINO,269.0,2018-05-16 12:23:04,- Backpack detail logo gold tone>- Warna merah>- Material nilon kombinasi>- 1 kantong depan beresleting>- 2 kantong slot samping>- 1 kantong belakang beresleting>- Flap dengan kancing magnet>- Kompartemen utama beresleting>- 1 kantong dalam beresleting>- 2 kantong slot dalam>- Top handle grab>- Tali bahu adjustable
7803,DF6F1ACE6ED962GS,id,1616171,https://zstaticid01-a.akamaihd.net/p/palomino-0346-1716161-1.jpg,2018-05-23 11:23:13,PALOMINO,269.0,2018-05-16 12:23:04,- Backpack warna basic desain minimalis>- Warna abu-abu>- Material nilon kombinasi>- 2 kantong depan beresleting>- 1 kantong belakang beresleting>- Kompartemen utama beresleting>- 1 kantong dalam beresleting>- Twin handle grab>- Tali bahu adjustable
7804,7FAC3ACEC5A8E6GS,id,1616176,https://zstaticid01-a.akamaihd.net/p/bracini-0272-6716161-1.jpg,2018-05-23 13:32:41,BRACINI,257.0,2018-05-16 13:11:05,- Dompet kunci warna solid detail tekstur>- Warna hitam>- Material kulit sintetis>- 2 kantong slot kartu>- Detail keyhole
7805,6ABB8AC6884D12GS,id,1616178,https://zstaticid01-a.akamaihd.net/p/bracini-0256-8716161-1.jpg,2018-05-23 13:32:42,BRACINI,5736.0,2018-05-16 13:11:08,- Dompet monokrom detail logo emboss>- Warna coklat>- Material kulit sintetis>- Cash compartement >- 4 slot kartu>- 1 ID window
7806,34F01AA2CD9705GS,id,1616183,https://zstaticid01-a.akamaihd.net/p/meccanism-0643-3816161-1.jpg,2018-05-24 13:44:03,Meccanism,2737.0,2018-05-16 13:12:05,"- Kardigan muslim warna solid dengan tali ikat />- Warna biru />- Desain open front />- Unlined />- Regular fit />- Detail tali ikat depan />- Material linen />- Tinggi model 173cm, mengenakan ukuran all size /> /><b>Lihat detail ukuran sebelum membeli</b>"
7807,CDCCDAA500A936GS,id,1616185,https://zstaticid01-a.akamaihd.net/p/meccanism-0705-5816161-1.jpg,2018-05-24 13:45:05,Meccanism,2741.0,2018-05-16 13:12:05,"- Blouse muslim warna basic aksen pita ikat />- Warna putih />- Detail kerah />- Unlined />- Regular fit />- Kancing depan />- Material katun toyobo />- Tinggi model 173cm, mengenakan ukuran all size /> /><b>Lihat detail ukuran sebelum membeli</b>"
7808,82E95AA571C445GS,id,1616189,https://zstaticid01-a.akamaihd.net/p/meccanism-9865-9816161-1.jpg,2018-05-24 13:31:05,Meccanism,2741.0,2018-05-16 13:12:06,"- Dolman blouse warna solid detail tali ikat />- Warna silver />- Kerah V />- Unlined />- Regular fit />- Material katun toyobo />- Tinggi model 173cm, mengenakan ukuran all size /> /><b>Lihat detail ukuran sebelum membeli</b>"
7809,EB4ADAA747CA05GS,id,1616194,https://zstaticid01-a.akamaihd.net/p/meccanism-0120-4916161-1.jpg,2018-05-24 13:35:20,Meccanism,2737.0,2018-05-16 13:13:03,"- Kardigan lengan pendek warna solid />- Warna hijau army />- Detail open front />- Unlined />- Loose fit />- 2 kantong depan />- Material linen />- Tinggi model 173cm, mengenakan ukuran all size /> /><b>Lihat detail ukuran sebelum membeli</b>"
7810,0A6F6AAA0BABACGS,id,1616199,https://zstaticid01-a.akamaihd.net/p/meccanism-0174-9916161-1.jpg,2018-05-24 13:36:14,Meccanism,2744.0,2018-05-16 13:14:03,"- Celana panjang warna solid detail 3 kancing />- Warna deep navy />- Hi-rise />- Unlined />- Regular fit />- Karet pinggang belakang />- Detail kantong samping dan belt loops />- Material katun />- Tinggi model 173cm, mengenakan ukuran all size /> /><b>Lihat detail ukuran sebelum membeli</b>"
7811,5B04FAAF9010BEGS,id,1616200,https://zstaticid01-a.akamaihd.net/p/meccanism-0227-0026161-1.jpg,2018-05-24 13:37:07,Meccanism,2737.0,2018-05-16 13:14:03,"- Kardigan warna solid detail lengan flare />- Warna beige />- Open front />- Unlined />- Regular fit />- Material linen />- Tinggi model 173cm, mengenakan ukuran all size /> /><b>Lihat detail ukuran sebelum membeli</b>"
7812,8BDABACD865286GS,id,1616206,https://zstaticid01-a.akamaihd.net/p/prosport-0886-6026161-1.jpg,2018-05-16 14:08:06,Prosport,317.0,2018-05-16 14:05:07,- Ukuran 27 x 11.5 x 43 cm />- Bahan Polyester />- Warna Grey />- Memiliki banyak kantong di dalamnya
7813,FE1DEAC0985333GS,id,1616236,https://zstaticid01-a.akamaihd.net/p/gemello-3283-6326161-1.jpg,2018-05-16 14:48:03,Gemello,2740.0,2018-05-16 14:45:03,- Blouse dari Gemello />- Bahan dari Moscrepe Salur Kobinasi Katun Madina />- Motif garis />- Sisi lengan motif polos />- Tersedia dua pilihan warna cream dan navy />&nbsp;
7814,6ABE1AACB3311EGS,id,1616263,https://zstaticid01-a.akamaihd.net/p/anye-3651-3626161-1.jpg,2018-05-16 14:54:11,Anye,20.0,2018-05-16 14:51:07,- bahan denim />- kancing depan />-&nbsp; dua saku depan />- zipper di lengan tangan
7815,AA159AC401D771GS,id,1616265,https://zstaticid01-a.akamaihd.net/p/digitec-3649-5626161-1.jpg,2018-05-16 14:54:09,Digitec,3131.0,2018-05-16 14:51:08,- Tipe : Analog />- Movement : Japan Quartz Movement />- Diameter Case : 40mm />- Lebar Strap : 20mm />- Tebal Jam : 10mm />- Berat Jam : 66gr />- Case Material : Black Stainless Steel Case />- Bracelet Material : Black Stainless Steel Bracelet />- Clasp Material : Black Stainless Steel Clasp />- Glass Material : Hardness Mineral Glass />- Water resistant 30m />- 1 year warranty
7816,29AEDAC107013EGS,id,1616271,https://zstaticid01-a.akamaihd.net/p/prosport-3705-1726161-1.jpg,2018-05-16 14:55:05,Prosport,317.0,2018-05-16 14:52:06,- Ukuran 27 x 11.5 x 43 cm />- Bahan Polyester />- Warna Grey />- Memiliki banyak kantong di dalamnya
7817,D51D5SHDA7998FGS,id,1616279,https://zstaticid01-a.akamaihd.net/p/hush-puppies-8317-9726161-1.jpg,2018-05-22 16:43:13,Hush Puppies,7330.0,2018-05-16 14:54:40,- Sandal flat nuansa nude aksen rantai metalik>- Warna ivory >- Leather upper>- Leather insole>- Rubber outsole>- Ankle strap dengan pin buckle fastening>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7818,AEF5DSH59774DDGS,id,1616280,https://zstaticid01-a.akamaihd.net/p/hush-puppies-8287-0826161-1.jpg,2018-05-22 16:43:13,Hush Puppies,7330.0,2018-05-16 14:54:40,"- Sandal wedge warna metalik detail embossed logo>- Warna bronze>- Leather upper>- Leather insole>- Outsole sintetis>- Open toe>- Tinggi wedge: 7,5cm>><b>Lihat detail ukuran sebelum membeli</b>"
7819,B4015SHBD9BE70GS,id,1616288,https://zstaticid01-a.akamaihd.net/p/obermain-8294-8826161-1.jpg,2018-05-22 16:43:14,Obermain,170.0,2018-05-16 15:09:38,- Sandal kulit dual strap desain lebar>- Warna hitam>- Leather upper>- Leather insole>- Rubber outsole>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7820,63F25SHC4900C8GS,id,1616289,https://zstaticid01-a.akamaihd.net/p/obermain-6154-9826161-1.jpg,2018-05-22 16:43:15,Obermain,170.0,2018-05-16 15:09:38,- Sandal kulit desain tali silang detail jahitan>- Warna hitam>- Leather upper>- Leather insole>- Rubber outsole>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7821,F10FFSH95C368AGS,id,1616300,https://zstaticid01-a.akamaihd.net/p/noche-6280-0036161-1.jpg,2018-05-23 11:20:02,Noche,5685.0,2018-05-16 15:28:38,- Pumps heels nuansa monokrom>- Warna hitam>- PU leather upper>- PU leather insole>- Rubber outsole>- Tinggi heels: 9cm>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
7822,C8B90SH53BBE82GS,id,1616301,https://zstaticid01-a.akamaihd.net/p/noche-6274-1036161-1.jpg,2018-05-23 11:19:32,Noche,14.0,2018-05-16 15:28:38,- Sandal heel detail ribbon strap dan suede finish>- Warna biru>- PU leather upper>- PU leather insole>- Rubber outsole>- Tinggi hak: 6cm>- Open toe >><b>Lihat detail ukuran sebelum membeli</b>
7823,CBEA3SH054C4B1GS,id,1616302,https://zstaticid01-a.akamaihd.net/p/noche-6276-2036161-1.jpg,2018-05-23 11:19:44,Noche,15.0,2018-05-16 15:28:38,- Boots nuansa monokrom desain cut out back>- Warna hitam>- PU leather upper>- PU leather insole>- Rubber outsole>- Pin buckle strap fastening>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7824,917F8SH5126AE8GS,id,1616303,https://zstaticid01-a.akamaihd.net/p/noche-8277-3036161-1.jpg,2018-05-22 16:43:15,Noche,15.0,2018-05-16 15:28:38,- Boots nuansa pastel desain cut out back>- Warna beige>- PU leather upper>- PU leather insole>- Rubber outsole>- Pin buckle strap fastening>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7825,9758CSHB559B35GS,id,1616306,https://zstaticid01-a.akamaihd.net/p/noche-6270-6036161-1.jpg,2018-05-23 11:19:23,Noche,5685.0,2018-05-16 15:28:38,- Pumps heels warna solid detail tekstur woven >- Warna biru>- PU leather upper>- PU leather insole>- Rubber outsole>- Tinggi heels: 5cm>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
7826,7CBEBSHF17B28AGS,id,1616307,https://zstaticid01-a.akamaihd.net/p/noche-8269-7036161-1.jpg,2018-05-22 16:43:15,Noche,5685.0,2018-05-16 15:28:38,- Pumps heels nuansa monokrom>- Warna abu-abu>- PU leather upper>- PU leather insole>- Rubber outsole>- Tinggi heels: 9cm>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
7827,EC757SH6952882GS,id,1616330,https://zstaticid01-a.akamaihd.net/p/be-bob-8144-0336161-1.jpg,2018-05-16 16:09:04,BE-BOB,1422.0,2018-05-16 16:06:03,-t-strap />-warna black />-knitting />-outsole pu />-soft insole
7828,CD208BEDF036C3GS,id,1616345,https://zstaticid01-a.akamaihd.net/p/noo-nerds-8335-5436161-1.jpg,2018-05-16 16:12:15,Noo nerds,414.0,2018-05-16 16:09:10,"- 1 pcs High Quality Single Brush />- For powder, liquid or cake makeup />- Material: Synthetic />- Color: White />- Shape: Round buff"
7829,A1220BE30FBCE1GS,id,1616357,https://zstaticid01-a.akamaihd.net/p/makeup-for-you-1624-7536161-1.jpg,2018-05-16 17:07:04,Makeup For You,414.0,2018-05-16 17:03:03,- 10 pcs brush />- 5 big brush />- 5 small brush
7830,13454BE175398BGS,id,1616361,https://zstaticid01-a.akamaihd.net/p/makeup-for-you-1629-1636161-1.jpg,2018-05-16 17:07:09,Makeup For You,414.0,2018-05-16 17:03:04,- 24 pcs complete Professional Brush />- Best for New MUA and for Basic Makeup Learning />- Color: Black />- Material: Synthetic brush
7831,9594DAA44D46A2GS,id,1616423,https://zstaticid01-a.akamaihd.net/p/elle-3360-3246161-1.jpg,2018-07-16 16:56:11,ELLE,2875.0,2018-05-17 10:18:54,"- Blouse bertekstur dengan desain neckline kerut>- Warna kuning>- Kerah bulat>- Unlined>- Regular fit>- Kancing depan>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7832,2F149AA1EA328CGS,id,1616427,https://zstaticid01-a.akamaihd.net/p/elle-4542-7246161-1.jpg,2018-06-25 13:37:55,ELLE,5701.0,2018-05-17 10:18:54,"- Celana panjang basic desain straight-leg>- Warna cokelat muda>- High rise>- Unlined>- Regular fit>- Kancing dan resleting depan>- 2 Kantong depan>- Material poliester kombinasi>- Tinggi model 176cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7833,2839BAA7812002GS,id,1616443,https://zstaticid01-a.akamaihd.net/p/elle-3453-3446161-1.jpg,2018-06-25 13:37:35,ELLE,2875.0,2018-05-17 10:18:55,"- Blouse desain lengan lebar dengan aksen pita>- Warna cocoa brown>- Kerah V>- Unlined>- Regular fit>- Resleting belakang>- 2 Kantong samping>- Material poliester kombinasi>- Tinggi model 176cm, mengenakan ukuran 38>><b>Lihat detail ukuran sebelum membeli</b>"
7834,09C13AAE97B4B4GS,id,1616444,https://zstaticid01-a.akamaihd.net/p/elle-4535-4446161-1.jpg,2018-06-25 13:36:56,ELLE,5693.0,2018-05-17 10:18:55,"- Fit and flare dress dengan lapisan lace>- Warna merah maroon>- Kerah V>- Inner lining>- Regular fit>- Resleting belakang>- Detail tali ikat belakang>- Material poliester kombinasi>- Tinggi model 176cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7835,89206AA60A3DD9GS,id,1616452,https://zstaticid01-a.akamaihd.net/p/elle-9728-2546161-1.jpg,2018-05-31 16:48:07,ELLE,704.0,2018-05-17 10:18:56,"- Tunik nuansa monokrom detail bordir floral>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material poliester>- Tinggi model 178cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7836,A9ABDSHD8D33A8GS,id,1616457,https://zstaticid01-a.akamaihd.net/p/cerelia-4332-7546161-1.jpg,2018-05-17 10:32:12,Cerelia,12.0,2018-05-17 10:29:03,- Sneakers />-&nbsp;PU Leather />- Warna Abu />- Detail&nbsp;round toecap />-&nbsp;Elasticised instep />- Outsole rubber
7837,C2E07AA3FF0A99GS,id,1616464,https://zstaticid01-a.akamaihd.net/p/ree-4983-4646161-1.jpg,2018-05-17 10:43:03,REE,372.0,2018-05-17 10:40:04,"- bahan twiscone />- warna coklat />- model midi dress />- bagian bawah dress, ada model ruffle nya />- bahan adem dan nyaman dipakai />- bahan seperti sifon tapi ini tidak menerawang karena lebih tebal />- bahannya jatuh dibadan />- lengan pendek />- resleting di belakang />- reguler fit /> />Ukuran Pakaian Normal Size S-M"
7838,B05D7SH9296976GS,id,1616473,https://zstaticid01-a.akamaihd.net/p/cerelia-5301-3746161-1.jpg,2018-05-17 10:48:21,Cerelia,12.0,2018-05-17 10:45:08,-&nbsp;PU Leather />- Warna Navy />- Detail&nbsp;round toecap />-&nbsp;Elasticised instep />- Outsole rubber
7839,77E1BAC7396C74GS,id,1616504,https://zstaticid01-a.akamaihd.net/p/timex-7651-4056161-1.jpg,2018-05-24 16:41:31,TIMEX,5639.0,2018-05-17 11:09:27,- Jam tangan analog monokrom desain klasik >- Warna hitam>- Leather strap>- Stainless steel case>- 3 hands movement>- Detail numerical display>- Detail penunjuk tanggal>- Water resistant>- Adjustable pin buckle strap closure
7840,2B5E8ACD209328GS,id,1616515,https://zstaticid01-a.akamaihd.net/p/timex-8470-5156161-1.jpg,2018-05-25 12:53:39,TIMEX,5639.0,2018-05-17 11:09:28,- Jam tangan analog detail dial monokrom>- Warna silver>- Stainless steel strap dan case>- 3 hands movement>- Detail numerical display>- Water resistant>- Folded clasp closure
7841,02D17AC8E5F36FGS,id,1616516,https://zstaticid01-a.akamaihd.net/p/timex-5300-6156161-1.jpg,2018-05-24 16:41:32,TIMEX,5637.0,2018-05-17 11:09:28,- Jam tangan analog detail military-inspired klasik>- Warna khaki>- Material stainless steel case>- Material fabric strap>- Display numerik dengan 3-hand movement>- Water resistant 50M>- Detail metal eyelet>- Buckle clasp fastening
7842,D23A5AC9AF4611GS,id,1616522,https://zstaticid01-a.akamaihd.net/p/timex-7670-2256161-1.jpg,2018-06-06 14:57:39,TIMEX,5637.0,2018-05-17 11:09:28,- Jam tangan analog kasual detail dial multiwarna>- Warna biru>- Stainless steel case>- Rubber strap>- Display angka>- 50-Meter water resistant>- Penunjuk tanggal>- Japanese quartz 3 hand movement>- Adjustable buckle fastening
7843,CEC58US7A4990FGS,id,1616537,https://zstaticid01-a.akamaihd.net/p/xixili-0315-7356161-1.jpg,2018-06-21 14:47:25,XIXILI,2887.0,2018-05-17 11:09:55,- Solid tone lace non-wired bra >- V neckline>- Lined>- Regular fit>- Adjustable back hook fastening>- Adjustable shoulder straps>- Polyblend
7844,910D5AA095505EGS,id,1616584,https://zstaticid01-a.akamaihd.net/p/esprit-7862-4856161-1.jpg,2018-05-28 13:09:08,ESPRIT,2873.0,2018-05-17 11:15:07,- Solid toned sweatshirt with graphic details>- Crew neckline>- Unlined>- Regular fit>- Cotton
7845,58711AA2EFC7E7GS,id,1616636,https://zstaticid01-a.akamaihd.net/p/suqma-6637-6366161-1.jpg,2018-05-28 16:17:46,SUQMA,2875.0,2018-05-17 11:33:54,"- Blouse muslim desain hem kimono wana solid>- Warna hitam>- Kerah V>- Unlined>- Regular fit>- Detail tali ikat>- Material poliester>- Tinggi model 173cm, mengenakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
7846,E2499AAE7635E0GS,id,1616638,https://zstaticid01-a.akamaihd.net/p/suqma-3041-8366161-1.jpg,2018-05-28 16:17:46,SUQMA,2875.0,2018-05-17 11:33:55,"- Blouse muslim detail lengan flare>- Warna coklat>- Kerah V>- Unlined>- Regular fit>- Material poliester crepe>- Tinggi model 173cm, mengenakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
7847,70682AAF960322GS,id,1616640,https://zstaticid01-a.akamaihd.net/p/suqma-3013-0466161-1.jpg,2018-05-28 16:17:44,SUQMA,2737.0,2018-05-17 11:33:55,"- Outer desain kimono motif stripes>- Kombinasi warna biru dan putih>- Detail open front>- Unlined>- Regular fit>- Detail tali ikat>- Material linen>- Tinggi model 173cm, mengenakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
7848,2B1EBAAC47E8E3GS,id,1616649,https://zstaticid01-a.akamaihd.net/p/suqma-6605-9466161-1.jpg,2018-05-28 16:17:47,SUQMA,2875.0,2018-05-17 11:33:55,"- Blouse muslim detail tali ikat pada hem>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Kancing depan>- Material katun poliester >- Tinggi model 173cm, mengenakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
7849,EB363AA7A94E87GS,id,1616666,https://zstaticid01-a.akamaihd.net/p/mobile-power-8287-6666161-1.jpg,2018-05-17 11:38:07,Mobile Power,2895.0,2018-05-17 11:35:03,- Maxi skirt motif />- Dhoby printing />- Warna blue denim />- Material Cotton printing / Chambray />- Regular size />- Karet di pinggang&nbsp;belakang />- Slip on style />&nbsp;
7850,460ADSHA0FF83CGS,id,1616680,https://zstaticid01-a.akamaihd.net/p/dr-mocc-2938-0866161-1.jpg,2018-05-17 11:48:04,DR. MOCC,562.0,2018-05-17 11:45:04,- Formal/ Casual shoes&nbsp;Detail Stiching />- Warna Coklat />- Material upper Cow Genuine Leather />- Linning Material />- Insole Sponge Eva Phylon />- Out Sole Rubber Sewing Machine Extra Light & Durable Size 41 (0.75 gr) 1psg />- Around Toe
7851,C337DAA7F3E882GS,id,1616695,https://zstaticid01-a.akamaihd.net/p/bateeq-8151-5966161-1.jpg,2018-05-28 16:16:42,Bateeq,2875.0,2018-05-17 12:13:53,"- Blouse batik print desain wrap depan>- Warna hijau>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 175cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
7852,4EFB7AADB3E8D9GS,id,1616699,https://zstaticid01-a.akamaihd.net/p/bateeq-8111-9966161-1.jpg,2018-05-30 12:04:31,Bateeq,6526.0,2018-05-17 12:13:54,"- Kemeja batik print modern desain lengan pendek>- Warna hijau>- Kerah standar>- Unlined>- Slim fit>- Kancing depan>- Material katun>- Tinggi model 186cm, mengenakan ukuran 15.5in>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
7853,E0766ACF57C621GS,id,1616709,https://zstaticid01-a.akamaihd.net/p/fila-0324-9076161-1.jpg,2018-06-21 15:44:44,Fila,7305.0,2018-05-17 12:21:13,- Lifestyle backpack motif daun warna kontras>- Warna putih>- Material poliester>- 1 Kantong depan dengan resleting>- Kompartemen utama dengan resleting>- Inner lining>- Kompartemen laptop dengan velcro fastening>- Top carry handle>- Adjustable shoulder strap
7854,E6C0AAA51E8D00GS,id,1616710,https://zstaticid01-a.akamaihd.net/p/fila-7150-0176161-1.jpg,2018-06-21 17:56:42,Fila,7433.0,2018-05-17 12:21:13,"- Kaos sporty detail print dan panel motif kontras>- Warna putih>- Kerah bulat>- Unlined>- Relaxed fit>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
7855,D5C36ACDE1AA3AGS,id,1616716,https://zstaticid01-a.akamaihd.net/p/fila-0321-6176161-1.jpg,2018-06-21 15:44:44,Fila,7434.0,2018-05-17 12:21:13,- Sporty backpack detail leather patch>- Warna hitam>- Material poliester>- 1 Kantong depan dengan resleting>- 2 Kantong slot samping>- Kompartemen utama dengan resleting>- Inner lining>- Kompartemen laptop dengan velcro fastening>- 1 Kantong slot dalam>- Multi gadget sleeve>- Top carry handle>- Adjustable shoulder strap
7856,C033CAA56FA131GS,id,1616721,https://zstaticid01-a.akamaihd.net/p/fila-7137-1276161-1.jpg,2018-06-21 17:56:42,Fila,7433.0,2018-05-17 12:21:15,"- Polo shirt detail dual tone dan brand logo>- Warna navy>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
7857,8C7C4AA93A277AGS,id,1616728,https://zstaticid01-a.akamaihd.net/p/fila-4993-8276161-1.jpg,2018-05-31 14:39:49,Fila,7305.0,2018-05-17 12:21:15,"- Kaos sporty dengan detail trim motif tropis >- Warna putih>- Material katun jersey>- Kerah bulat>- Unlined>- Regular fit>- Tinggi model 178cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
7858,38EEASHCDDD266GS,id,1616729,https://zstaticid01-a.akamaihd.net/p/fila-7332-9276161-1.jpg,2018-05-30 19:36:40,Fila,7433.0,2018-05-17 12:21:15,- Low-cut sneakers desain all black>- Warna hitam>- Upper kanvas>- Insole tekstil>- Rubber outsole>- Tali depan>- Almond toe>><b>Lihat detail ukuran sebelum membeli</b>
7859,4822FACE4FAE69GS,id,1616731,https://zstaticid01-a.akamaihd.net/p/fila-7825-1376161-1.jpg,2018-05-31 15:38:20,Fila,5746.0,2018-05-17 12:21:15,- Caps nuansa two tone detail bordir logo>- Warna navy>- Material katun twill>- Curved peak>- Detail eyelets>- Adjustable buckle strap closure
7860,40514SH7EB467FGS,id,1616734,https://zstaticid01-a.akamaihd.net/p/fila-7705-4376161-1.jpg,2018-05-30 19:41:55,Fila,7433.0,2018-05-17 12:21:16,- Low-cut sneakers desain dual tone monokrom>- Warna hitam>- Upper kanvas>- Insole tekstil>- Rubber outsole>- Tali depan>- Almond toe>><b>Lihat detail ukuran sebelum membeli</b>
7861,D0342AAF5A863BGS,id,1616772,https://zstaticid01-a.akamaihd.net/p/covering-story-4407-2776161-1.jpg,2018-05-23 11:46:42,Covering Story,2738.0,2018-05-17 12:29:52,"- Gamis nuansa monokrom detail lipit depan>- Warna abu-abu muda>- Kerah bulat>- Unlined>- Loose fit>- Material satin kombinasi>- Tinggi model 177cm, mengenakan ukuran one size>><b>Lihat detail ukuran sebelum membeli</b>"
7862,96901SH303BBB3GS,id,1616782,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7866-2876161-1.jpg,2018-06-06 16:33:17,Triset Shoes,5243.0,2018-05-17 12:29:58,- Sepatu flat nuansa earthy tone detail pita>- Warna khaki>- PU upper>- Insole sintetis>- Rubber outsole>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
