,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
29638,987A8SH653C3FBGS,hk,4928329,https://zstatichk01-a.akamaihd.net/p/melissa-7798-9238294-1.jpg,2018-06-04 12:50:52,Melissa,386.0,2018-05-22 17:29:16,- Metallic bow detail tong sandals>- Every pair of Melissa shoes also comes infused with its signature bubble-gum scent>- Melflex upper>- Melflex inner>- Melflex outsole>- Slip on
29665,0D67CUSDCBCF1CGS,hk,4928477,https://zstatichk01-a.akamaihd.net/p/reebok-2498-7748294-1.jpg,2018-08-16 10:34:18,Reebok,6746.0,2018-05-23 10:41:51,- Abstract printed sports bra>- Removable padding>- Regular fit>- Elasticised band>- Medium impact support>- Speedwick technology>- Recycled polyblend>- Model wears an S and is 178cm tall
29683,E0E1CAC75310D5GS,hk,4928606,https://zstatichk01-a.akamaihd.net/p/daniel-wellington-8685-6068294-1.jpg,2018-06-11 22:28:25,Daniel Wellington,4830.0,2018-05-23 14:48:07,- Rose gold tone watch with leather strap>- Analogue two-hand Japanese Quartz movement>- Leather strap>- Stainless steel case>- 2 Years Limited Warranty>- Water resistant 3ATM>- Notch indices>- Pin buckle fastening>- Comes with interchangable striped strap
29700,3EC01AAE9DC536GS,hk,4928737,https://zstatichk01-a.akamaihd.net/p/halo-1600-7378294-1.jpg,2018-05-24 11:13:20,Halo,675.0,2018-05-24 11:09:16,- Flared&nbsp;sleeves />- Inner lining />-&nbsp;Side zip fastening
29702,F18C0AA40DB875GS,hk,4928752,https://zstatichk01-a.akamaihd.net/p/halo-9506-2578294-1.jpg,2018-05-24 11:22:03,Halo,675.0,2018-05-24 11:19:02,- Flared&nbsp;sleeves />- Inner lining />-&nbsp;Side zip fastening
29712,31D02AAFD13091GS,hk,4928812,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-9786-2188294-1.jpg,2018-06-06 11:55:46,Dorothy Perkins,672.0,2018-05-24 16:46:00,- Sleeveless back tie floral maxi dress with side slits>- Unlined>- Round neckline>- Relaxed fit>- Back zip fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
29714,1E8B8AA4EE4730GS,hk,4928822,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-4269-2288294-1.jpg,2018-06-06 11:55:36,Dorothy Perkins,1768.0,2018-05-24 16:46:02,- Checked rolled hem belted trousers>- High rise>- Regular fit>- Front zip and hook fastening>- Two side pockets>- Polyblend>- Model wears a UK 8 and is 177cm tall
29764,501BBAA30A30BAGS,hk,4929230,https://zstatichk01-a.akamaihd.net/p/pieces-3923-0329294-1.jpg,2018-06-05 12:46:30,Pieces,24.0,2018-05-25 11:29:06,- See-through printed tee>- Crew neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 173cm tall
29775,58BBFGL9940BFFGS,hk,4929366,https://zstatichk01-a.akamaihd.net/p/emporio-armani-7071-6639294-1.jpg,2018-06-20 21:30:25,Emporio Armani,4603.0,2018-05-25 14:23:30,- Two-toned interchangeable shades>- Propionate frame >- Dark interchangeable lens>- Moulded nose pads>- Slim arms with curved tips>- Comes with carrying pouch
29811,98266AA2FCB267GS,hk,4929681,https://zstatichk01-a.akamaihd.net/p/missguided-7118-1869294-1.jpg,2018-06-08 11:02:53,MISSGUIDED,372.0,2018-05-28 10:59:46,- Lace mini dress>- Unlined>- Square neckline>- Regular fit>- Zip fastening>- Cotton blend>- Model wears a UK 8 and is 177cm tall
29813,6D2C8AAFB6BDE3GS,hk,4929701,https://zstatichk01-a.akamaihd.net/p/missguided-2239-1079294-1.jpg,2018-06-08 13:10:52,MISSGUIDED,1761.0,2018-05-28 10:59:48,- Textured strappy bodycon dress>- V-neckline>- Slim-fit>- Slip-on style>- Sleeveless>- Polyester blend>- Model wears a UK 8 and is 177cm tall
29815,70A49AABC9454AGS,hk,4929713,https://zstatichk01-a.akamaihd.net/p/topshop-3486-3179294-1.jpg,2018-06-11 12:42:25,TOPSHOP,3370.0,2018-05-28 11:19:21,- Bodycon denim dress with spaghetti straps>- Straight neckline>- Unlined>- Zip fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
29905,A1521AAC32E368GS,hk,4930690,https://zstatichk01-a.akamaihd.net/p/ichi-9146-0960394-1.jpg,2018-06-18 09:26:48,ICHI,24.0,2018-05-30 19:33:51,- Short sleeve all over printed top>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Viscose>- Model wears an S and is 176cm tall
29955,AC037AC138F5ADGS,hk,4930978,https://zstatichk01-a.akamaihd.net/p/unisa-2447-8790394-1.jpg,2018-06-06 15:12:04,Unisa,781.0,2018-05-31 11:19:45,- Textued dual hue crossbody bag with tassel detail>- Polyurethane>- Magnetic button and zip fastening>- Lined interior>- 2 main zip compartments>- 1 interior zip pocket>- 1 interior slot>- Detachable and adjustable shoulder strap>- Dimensions: L20.5cm x H17.5cm x W5cm
29968,BB21AAA5E11457GS,hk,4931027,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-7755-7201394-1.jpg,2018-06-11 12:42:29,Cotton On Body,5385.0,2018-05-31 13:09:36,- Ribbed lace hem shorts>- Mid rise>- Regular fit>- Elasticised waistband>- Polyblend>- Model wears an S and is 173cm tall
29972,9964FAAB802065GS,hk,4931044,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-5181-4401394-1.jpg,2018-06-11 12:42:04,Cotton On Body,6746.0,2018-05-31 13:09:37,- Long sleeve textured top with back keyhole design>- Moisture wicking fabric treatment keeps you cool and dry>- Round neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 173cm tall
29974,FE16AUSC3F3520GS,hk,4931054,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-1868-4501394-1.jpg,2018-06-18 17:01:56,Cotton On Body,5938.0,2018-05-31 13:09:38,- Solid tone lace thongs with scallop side detail>- Mid rise>- Slim fit>- Elasticated waistband fastening>- Polyamide blend>- Model wears an S and is 176cm tall
29976,BC69FAA7F32594GS,hk,4931061,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-6255-1601394-1.jpg,2018-06-11 12:42:36,Cotton On Body,5385.0,2018-05-31 13:09:39,- Lightweight fleece pyjama pants with super-soft finish and cuffed hem>- Mid rise>- Slim fit>- Elasticised waistband with drawcord>- Two side pockets>- Polyblend>- Model wears an S and is 173cm tall
29985,1250BUS0BCC038GS,hk,4931125,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-8667-5211394-1.jpg,2018-06-14 17:29:46,Cotton On Body,5938.0,2018-05-31 13:09:42,- Solid tone lace trim briefs with bow detail>- Mid rise>- Slim fit>- Elasticated waistband fastening>- Polyamide blend
29988,5C2BFAAA631353GS,hk,4931177,https://zstatichk01-a.akamaihd.net/p/mela-london-4383-7711394-1.jpg,2018-06-19 17:20:12,Mela London,674.0,2018-05-31 14:43:35,- Polka dot print mini dress>- V-neckline>- Lined>- Slim fit>- Zip and waist tie fastening>- Polyblend>- Model wears a UK 8 and is 176cm tall
30011,682BDAAD4FB909GS,hk,4931458,https://zstatichk01-a.akamaihd.net/p/boss-9801-8541394-1.jpg,2018-07-05 17:28:45,BOSS,1436.0,2018-05-31 18:33:39,- Embossed brand print short sleeve longline T-shirt >- Crew neckline>- Unlined>- Relaxed fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall
30016,5C6A8AA6B5E83DGS,hk,4931487,https://zstatichk01-a.akamaihd.net/p/supre-8985-7841394-1.jpg,2018-06-11 12:42:19,Supre,24.0,2018-05-31 18:58:53,- Long sleeve ribbed basic tee>- V-neckline>- Unlined>- Slim fit>- Cotton blend>- Model wears an S and is 173cm tall
33171,19386AACC4AFBAGS,hk,4925022,https://zstatichk01-a.akamaihd.net/p/something-borrowed-8264-2205294-1.jpg,2018-06-26 17:25:41,Something Borrowed,674.0,2018-05-15 01:03:55,- Floral printed maxi dress with striped elasticated waistband and slit hem>- V-neckline>- Lined>- Slim fit>- Zip fastening>- Rayon>- Model wears an S and is 171cm tall
33174,55887AA774551EGS,hk,4925030,https://zstatichk01-a.akamaihd.net/p/something-borrowed-6000-0305294-1.jpg,2018-06-26 20:14:38,Something Borrowed,1761.0,2018-05-15 01:03:56,- Ribbed bodycon dress with O-ring detail>- V neckline>- Unlined>- Slim fit>- Zip fastening>- Cotton>- Model wears an S and is 176cm tall
33184,91AFFAA72CBF3BGS,hk,4925140,https://zstatichk01-a.akamaihd.net/p/zalora-5849-0415294-1.jpg,2018-05-17 18:34:36,ZALORA,672.0,2018-05-15 12:13:25,- Short pleated sleeve floral mini dress>- Unlined>- Round neckline>- Regular fit>- Back button and self tie fastening>- Floral print>- Polyester>- Model wears an S and is 173cm tall
33200,2DC26AAE1AA505GS,hk,4925296,https://zstatichk01-a.akamaihd.net/p/warehouse-2514-6925294-1.jpg,2018-05-24 17:35:12,WAREHOUSE,1769.0,2018-05-15 13:39:25,"- Solid tone cropped cullotte pants with waist tie detail>- High rise>- Unlined>- Regular fit>- Hook, button, zip and waist tie fastening>- 2 front side pockets>- Linen blend>- Model wears a UK 8 and is 174cm tall"
33211,9D1A3AA6BBE5BBGS,hk,4925397,https://zstatichk01-a.akamaihd.net/p/topshop-5128-7935294-1.jpg,2018-05-25 13:59:39,TOPSHOP,1763.0,2018-05-15 16:59:59,- Tie sleeve button down peplum hem top>- V-neckline>- Unlined>- Regular fit>- Front button fastening>- Viscose>- Model wears a UK 10 and is 176cm tall
33219,EFC51AC8E03096GS,hk,4925460,https://zstatichk01-a.akamaihd.net/p/nuveau-4648-0645294-1.jpg,2018-05-24 13:07:05,NUVEAU,783.0,2018-05-15 17:14:25,- Solid tone medium backpack>- Nylon>- Zip fastening>- Lined interior>- 1 exterior front zip pocket>- 1 exterior rear zip pocket>- 1 interior zip pocket>- 2 interior slots>- 2 side slots>- Adjustable shoulder straps>- Dimensions: L27cm x H38cm x W14cm
33243,0AAD0SHB37EEEAGS,hk,4925684,https://zstatichk01-a.akamaihd.net/p/onitsuka-tiger-3582-4865294-1.jpg,2018-10-25 18:42:47,Onitsuka Tiger,413.0,2018-05-15 19:25:05,- Multi-textured eyelet sneakers>- Synthetic leather and textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
33245,C1B15AA30BD13AGS,hk,4925703,https://zstatichk01-a.akamaihd.net/p/indikah-9930-3075294-1.jpg,2018-05-28 12:31:27,INDIKAH,1761.0,2018-05-16 02:08:28,- Sleeveless lace overlay bodycon dress>- Unlined>- V-neckline>- Slim fit>- Back zip fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
33247,84A82AA4EFE520GS,hk,4925738,https://zstatichk01-a.akamaihd.net/p/paper-dolls-6576-8375294-1.jpg,2018-05-23 15:52:17,Paper Dolls,1761.0,2018-05-16 12:05:18,- Multi tone colour block lace pleated bodycon dress>- Round neckline>- Lined>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 171cm tall
33256,5E753AABF8AFEEGS,hk,4925806,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-4683-6085294-1.jpg,2018-05-23 15:52:07,Dorothy Perkins,190.0,2018-05-16 12:19:15,- Tropical printed playsuit>- Collared neckline>- Unlined>- Regular fit>- Button fastening>- Waist tie fastening>- Polyseter>- Model wears a UK 8 and is 174cm tall
33257,B8B69AA3D8C83CGS,hk,4925814,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-6213-4185294-1.jpg,2018-05-24 17:34:49,Dorothy Perkins,672.0,2018-05-16 12:19:15,- Short sleeve tasseled trim shift dress>- Unlined>- Round neckline>- Relaxed fit>- Cotton>- Model wears a UK 8 and is 174cm tall
33264,5145BAA648A5BBGS,hk,4925873,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-4660-3785294-1.jpg,2018-05-23 15:51:47,Dorothy Perkins,1763.0,2018-05-16 12:19:20,- Ruffled top with embellished pearl>- Off-the-shoulder neckline>- Regular fit>- Elasticized neck>- Short sleeves>- Cotton blend>- Model wears a UK 8 and is 173cm tall
33306,39B1FAABB3C010GS,hk,4926314,https://zstatichk01-a.akamaihd.net/p/j-crew-5496-4136294-1.jpg,2018-05-25 14:00:20,J.Crew,6712.0,2018-05-17 16:02:31,- Solid-toned stretchy shorts>- Medium rise >- Regular fit>- Button &amp; zip fastening>- 4-pocket style>- Belt loops>- Cotton blend>- Model wears a size 32 in and is 188cm tall
33346,9E6F9AA0D91095GS,hk,4926893,https://zstatichk01-a.akamaihd.net/p/river-island-5514-3986294-1.jpg,2018-06-04 12:01:58,River Island,1436.0,2018-05-21 00:39:36,- Solid toned tee with embroidered details>- Round neckline>- Unlined>- Regular fit>- Cottton blend>- Model wears an M and is 188cm tall
33360,34353AABF00494GS,hk,4927063,https://zstatichk01-a.akamaihd.net/p/kleeaisons-5616-3607294-1.jpg,2018-06-04 12:01:56,KLEEaisons,1765.0,2018-05-21 00:44:17,- Denim midi skirt with ripped details>- Unlined>- Regular fit>- Front zip with button fastening>- 5 pockets>- Cotton blend>- Model wears an S and is 177cm tall
33378,1A695AC339D7ADGS,hk,4927286,https://zstatichk01-a.akamaihd.net/p/elli-germany-3052-6827294-1.jpg,2018-05-29 12:24:47,Elli Germany,259.0,2018-05-21 11:17:37,- Flower-shaped gold pendant necklace>- 925 Sterling Silver Gold-Plated>- Lobster clasp fastening>- Non-adjustable length>- Comes with drawstring pouch
33384,58437AC50D62F1GS,hk,4927316,https://zstatichk01-a.akamaihd.net/p/elli-germany-8075-6137294-1.jpg,2018-05-29 12:24:49,Elli Germany,262.0,2018-05-21 11:17:39,- Silver tone wrap ring with three interwoven single rings design>- 925 Sterling Silver>- Slip on>- Non-adjustable
33396,F3937AAE9587A6GS,hk,4927403,https://zstatichk01-a.akamaihd.net/p/cotton-on-1006-3047294-1.jpg,2018-06-18 09:27:06,Cotton On,5977.0,2018-05-21 12:19:13,Drape on outerwear and instantly change your appeal. This number designed by Cotton On features that rodeo inspired silhouette that is enhanced with the denim outlook. Portraying that rugged and masculine appeal with this piece is easy peasy.>>- Cotton>- Regular collar>- Long sleeves>- Front button fastening>- 2 chest pockets with button fastening>- 2 side pockets>- Regular fit>- Unlined>- Model wears an L and is 188cm tall
33416,EC133AAB0E28F3GS,hk,4927515,https://zstatichk01-a.akamaihd.net/p/burton-menswear-london-2165-5157294-1.jpg,2018-06-12 13:52:20,Burton Menswear London,5960.0,2018-05-21 14:43:15,- Solid tone blazer>- Notch collar neckline>- Lined>- Regular fit>- Button fastening>- 2 pocket design>- Polyamide blend>- Model wears an M and is 188cm tall
33424,B39DDAA1EED692GS,hk,4927540,https://zstatichk01-a.akamaihd.net/p/river-island-4104-0457294-1.jpg,2018-06-01 11:51:21,River Island,731.0,2018-05-21 14:49:12,- Floral embroidered tiered top with openwork detail>- Scoop neckline>- Relaxed fit>- Cotton>- Model wears a UK 8 and is 176cm tall
33425,7F2D0AA893B0D4GS,hk,4927553,https://zstatichk01-a.akamaihd.net/p/river-island-8793-3557294-1.jpg,2018-05-31 17:47:43,River Island,731.0,2018-05-21 14:49:13,- Solid toned textured ctop top>- High neckline>- Unlined>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
33440,4ED32USD49F5DDGS,hk,4927680,https://zstatichk01-a.akamaihd.net/p/abercrombie-fitch-7044-0867294-1.jpg,2018-06-04 15:31:32,Abercrombie & Fitch,879.0,2018-05-21 16:30:24,- Checkered strappy bikini top>- Sizing runs one size larger>- Regular fit>- Self-tie back straps>- Padded cups with underwire>- Nylon blend>- Model wears an S and is 176cm tall
33445,2E815AA5E490AAGS,hk,4927706,https://zstatichk01-a.akamaihd.net/p/free-people-2510-6077294-1.jpg,2018-05-28 12:31:44,Free People,5968.0,2018-05-21 16:30:40,- Solid toned oversized sweatshirt>- Crew neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an S and is 171cm tall
33456,25954AAD8070A6GS,hk,4927774,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-8787-4777294-1.jpg,2018-05-31 17:47:53,Dorothy Perkins,731.0,2018-05-21 16:45:45,- Solid tone sleeveless top with front keyhole detail>- Standard collared neckline>- Unlined>- Regular fit>- Back button fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
33457,B83A1AAE10E850GS,hk,4927775,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-7170-5777294-1.jpg,2018-05-31 17:47:45,Dorothy Perkins,1763.0,2018-05-21 16:45:45,- Solid-toned curved flowy top>- Round neckline>- Regular fit>- Back button fastening>- Sleeveless>- Keyhole back>- Polyester>- Model wears a UK 8 and is 171cm tall
33462,47165AAA521A43GS,hk,4927801,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-0178-1087294-1.jpg,2018-05-31 17:48:05,Dorothy Perkins,674.0,2018-05-21 16:45:48,- Floral printed maxi dress waist tie sash>- Unlined>- Round neckline>- Regular fit>- Viscose blend>- Model wears a UK 8 and is 176cm tall
33472,0BD62AAACF3DF8GS,hk,4927869,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-3208-9687294-1.jpg,2018-05-31 17:47:50,Dorothy Perkins,5351.0,2018-05-21 16:45:53,- Maternity mini dress with striped on sleeved details>- Unlined>- Round neckline>- Regular fit>- Viscose blend>- Model wears a UK 8 and is 176cm tall
33535,F24B7US42B5BC4GS,hk,4928467,https://zstatichk01-a.akamaihd.net/p/reebok-9263-7648294-1.jpg,2018-08-13 18:42:20,Reebok,6746.0,2018-05-23 10:41:51,- Monochrome training sports bra>- Speedwick technology wicks sweat away from the body&nbsp;>- Forward side seams for additional stability and support>- V-neckline>- Slim fit>- Slip-on style>- Removable padded cups>- Sleeveless>- Recycled polyester blend>- Model wears an S and is 173cm tall
33549,C34FCAA7736C01GS,hk,4928591,https://zstatichk01-a.akamaihd.net/p/goddiva-2277-1958294-1.jpg,2018-06-01 11:51:17,Goddiva,674.0,2018-05-23 14:39:28,- Solid tone lace mini dress with multiple strap detail>- Lined>- V neckline>- Regular fit>- Slip on style>- Polyester>- Model wears a UK 8 and is 177cm tall
33591,1E24BAA256BAADGS,hk,4928874,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-3549-4788294-1.jpg,2018-06-07 14:12:50,Dorothy Perkins,3370.0,2018-05-24 16:46:07,- Maxi dress with floral print>- V-neckline>- Regular fit>- Back zip fastening>- Self-tie waist closure>- Sleeveless>- Side hem splits>- Viscose>- Model wears a UK 8 and is 177cm tall
33593,35293AA7FE0895GS,hk,4928928,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-9622-8298294-1.jpg,2018-06-06 11:55:35,Dorothy Perkins,17.0,2018-05-24 16:46:14,- Bleached denim floral embroidery shorts>- Mid rise>- Regular fit>- Front zip and button fastening>- Five-pocket design>- Cotton blend>- Model wears a UK 6 and is 177cm tall
33615,F0622AA2F9F8F6GS,hk,4929128,https://zstatichk01-a.akamaihd.net/p/only-7906-8219294-1.jpg,2018-06-05 12:46:15,ONLY,24.0,2018-05-25 11:28:57,- Metallic motif knotted hem top>- Round neckline>- Unlined>- Relaxed fit>- Cotton>- Model wears an S and is 176cm tall
33616,A99B5AAB042610GS,hk,4929136,https://zstatichk01-a.akamaihd.net/p/only-8647-6319294-1.jpg,2018-06-04 12:01:40,ONLY,672.0,2018-05-25 11:28:58,- Graphic print maxi tank dress>- Round neckline>- Regular fit>- Cotton blend>- Model wears an S and is 177cm tall
33624,8CFC7AA0858162GS,hk,4929245,https://zstatichk01-a.akamaihd.net/p/jack-jones-9813-5429294-1.jpg,2018-06-06 11:55:50,Jack & Jones,1437.0,2018-05-25 11:29:07,- Stripe printed t-shirt>- Round neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an M and is 188cm tall
33678,7EDE9AA047CE45GS,hk,4929698,https://zstatichk01-a.akamaihd.net/p/missguided-6832-8969294-1.jpg,2018-06-08 13:10:51,MISSGUIDED,731.0,2018-05-28 10:59:48,- Printed cami top with front tie details>- Low neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
33679,728E3SHAF457ADGS,hk,4929710,https://zstatichk01-a.akamaihd.net/p/topshop-8251-0179294-1.jpg,2018-06-12 11:27:12,TOPSHOP,386.0,2018-05-28 11:19:21,- Solid toned cross sliders>- Synthetic upper>- Sheep leather and synthetic insole>- Synthetic outsole>- Slip on style
33683,6D618AA91E1E7AGS,hk,4929717,https://zstatichk01-a.akamaihd.net/p/topshop-0987-7179294-1.jpg,2018-06-11 12:42:29,TOPSHOP,5935.0,2018-05-28 11:19:22,- Knitted bralette>- V neckline>- Unlined>- Slim fit>- Cotton blend>- Model wears a UK 8 and is 177cm tall
33685,C6690SH94FCA95GS,hk,4929742,https://zstatichk01-a.akamaihd.net/p/topshop-9066-2479294-1.jpg,2018-06-11 15:10:27,TOPSHOP,386.0,2018-05-28 11:19:23,- Printed woven crossover strap sandals with frayed hem detail>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style
33690,3D334SH8DE811BGS,hk,4929767,https://zstatichk01-a.akamaihd.net/p/topshop-6286-7679294-1.jpg,2018-06-11 15:10:26,TOPSHOP,12.0,2018-05-28 11:19:25,- Monochrome lace up trainers>- Suede cow leather and textile upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toe
33725,C1B3EAADBEAFE5GS,hk,4930059,https://zstatichk01-a.akamaihd.net/p/envie-de-fraise-5329-9500394-1.jpg,2018-06-08 11:02:45,Envie De Fraise,5351.0,2018-05-28 17:15:15,- Solid tone ruched dress with glitter strap detail>- Includes nursing function>- V-neckline>- Unlined>- Slim fit>- Viscose blend>- Model wears a size 36 and is 177cm tall
33727,B2FE3AA9E377ACGS,hk,4930065,https://zstatichk01-a.akamaihd.net/p/envie-de-fraise-0681-5600394-1.jpg,2018-06-11 12:42:21,Envie De Fraise,5351.0,2018-05-28 17:15:15,- Solid tone ruched dress with glitter strap detail>- Includes nursing function>- V-neckline>- Unlined>- Slim fit>- Viscose blend>- Model wears a size 36 and is 175cm tall
33731,A5B18AAB3FEE28GS,hk,4930079,https://zstatichk01-a.akamaihd.net/p/envie-de-fraise-2258-9700394-1.jpg,2018-06-08 11:02:47,Envie De Fraise,5386.0,2018-05-28 17:15:17,- Polka dot cross wrap detail nightie>- Includes nursing function>- Wrap neckline>- Slim fit>- Viscose blend>- Model wears a size 36 and is 177cm tall
33749,6C605AC43C5508GS,hk,4930233,https://zstatichk01-a.akamaihd.net/p/nuveau-2236-3320394-1.jpg,2018-06-08 16:21:20,NUVEAU,4830.0,2018-05-30 10:49:21,- Medium face faux leather strap watch>- Triple hand movement>- Synthetic leather strap>- Stainless steel case>- Notch indices>- Pin buckle
33781,5CA85AA1E40C06GS,hk,4930486,https://zstatichk01-a.akamaihd.net/p/elvi-3302-6840394-1.jpg,2018-06-22 16:53:33,ELVI,5350.0,2018-05-30 16:24:41,- Cold shoulder ruched bodice leaf print dress with puffed sleeves>- Lined>- V-neckline>- Relaxed fit>- Back zip fastening>- Polyester>- Model wears a UK 18 and is 170cm tall
33790,C8AC2AA1416D45GS,hk,4930634,https://zstatichk01-a.akamaihd.net/p/river-island-1539-4360394-1.jpg,2018-06-25 10:49:55,River Island,2116.0,2018-05-30 19:21:11,- Solid tone ripped jeggings>- High rise>- Skinny fit>- Button and zip fastening>- 5 pocket design>- Cotton blend>- Model wears a UK 10R and is 176cm tall
33813,68391AA424B99BGS,hk,4930772,https://zstatichk01-a.akamaihd.net/p/ichi-3276-2770394-1.jpg,2018-06-18 09:26:38,ICHI,420.0,2018-05-30 19:33:56,- Solid tone wrap mini skirt>- Unlined>- Mid rise>- Regular fit>- Elasticised waistband>- :Polyblend>- Model wears an S and is 176cm tall
33821,4A7CAAAAE690EDGS,hk,4930819,https://zstatichk01-a.akamaihd.net/p/ichi-1928-9180394-1.jpg,2018-06-18 09:26:30,ICHI,1765.0,2018-05-30 19:34:00,- Denim midi skirt>- Unlined>- Regular fit>- Front zip with button fastening>- 5 pockets>- Cotton>- Model wears a size 34 and is 176cm tall
33826,34370AAD5DE86FGS,hk,4930831,https://zstatichk01-a.akamaihd.net/p/ichi-8890-1380394-1.jpg,2018-06-12 13:52:24,ICHI,672.0,2018-05-30 19:34:02,- Stripe printed cold shoulder dress>- Straight neckline>- Unlined>- Regular fit>- Waist tie>- Viscose>- Model wears an S and is 177cm tall
33859,B20F8AAA259655GS,hk,4931037,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-5261-7301394-1.jpg,2018-06-11 12:42:04,Cotton On Body,6746.0,2018-05-31 13:09:37,"Run to your heart's desire or simply take a hike with these durable tights by Cotton On Body. Crafted from soft polyamide blend with stretchy features, there is no longer a reason for you not to get on the fast lane and start being active.>>- Polyamide blend>- Elasticised waistband>- Inner drawcord fastening>- Super soft 4-way stretch>- Flatlocked seams for added comfort>- Moisture wicking to keep you cool and dry>- Interior waistband pocket>- Slim fit>- Unlined>- Model wears an S and is 173cm tall"
33903,EED6CAA6CA5064GS,hk,4931496,https://zstatichk01-a.akamaihd.net/p/tfnc-4654-6941394-1.jpg,2018-06-18 17:00:54,TFNC,1762.0,2018-05-31 22:01:30,- Chiffon midi dress>- Halter neckline>- Lined>- Regular fit>- Zip and self tie fastening>- Polyester>- Model wears an S and is 173cm tall
49080,920B5AA910FBF1GS,hk,4984855,https://zstatichk01-a.akamaihd.net/p/zalora-7392-5584894-1.jpg,2018-10-29 18:01:26,ZALORA,1763.0,2018-09-03 11:59:51,- Solid tone sleeveless blouse with perforated ruffle detail>- Round neckline>- Unlined>- Regular fit>- Back button fastening>- Polyblend>- Model wears an S and is 172cm tall
